LAMMPS data file via write_data, version 29 Sep 2021, timestep = 20000

4948 atoms
5 atom types
2432 bonds
1 bond types
1216 angles
1 angle types

-16.16 16.16 xlo xhi
-16.16 16.16 ylo yhi
-52.52 52.52 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

3482 734 2 0.5564 -6.837952759772715 4.927274180962684 3.659893943007343 0 -1 0
4226 982 2 0.5564 -4.211902361761027 6.124203122188081 5.3063653941427535 0 -1 0
4224 982 1 -1.1128 -3.5905284427185515 5.450253183748166 5.030833232060248 0 -1 0
4225 982 2 0.5564 -3.621920451654334 5.471487128136416 4.0743837848638185 0 -1 0
4052 924 2 0.5564 -7.780432671419178 3.7092737589191627 8.736899800934602 0 -1 0
3454 725 2 0.5564 -3.5390831548076034 1.3851281038129681 8.221867979034739 0 -1 0
4199 973 2 0.5564 -0.5201406551914213 -0.9459951338773914 8.71265398065464 0 -1 0
4274 998 2 0.5564 -5.108042251261492 5.042254170821322 8.646910822386701 0 -1 0
4174 965 2 0.5564 -0.741709165952861 1.8326118655970232 6.01912523251149 0 -1 0
4062 928 1 -1.1128 -0.8634305399960919 5.303324032999316 7.8309056271802415 0 -1 0
3072 598 1 -1.1128 -1.3564038374874139 7.654684802211249 4.917710120681298 0 -1 0
3073 598 2 0.5564 -2.016775607822285 7.808559832768888 5.593331185719669 0 -1 0
2497 406 2 0.5564 4.151717149335737 4.896670265164334 0.9344330626903824 0 -1 0
2851 524 2 0.5564 -6.742475876352025 6.2098760636418815 2.083105685039777 0 -1 0
3259 660 2 0.5564 -9.402060829306194 5.585117530165928 8.757535057294259 0 -1 0
3044 588 2 0.5564 -2.821798244229055 6.052686965677573 1.685520915377647 0 -1 0
3481 734 2 0.5564 -6.523053588566966 5.785027814957942 4.866953811200063 0 -1 0
3480 734 1 -1.1128 -6.983722725841256 4.988251803022692 4.603962741511997 0 -1 0
3041 587 2 0.5564 -8.669074896946789 5.2874948859792505 5.056743594733637 0 -1 0
4007 909 2 0.5564 -5.430338330960686 6.630712429298441 6.687843422809029 0 -1 0
3074 598 2 0.5564 -1.7626131571885526 7.022658097283047 4.324609201210949 0 -1 0
4010 910 2 0.5564 -1.0488993441115964 7.356021302179788 7.719703322116602 0 -1 0
4273 998 2 0.5564 -6.4258153695654325 5.736823113857212 8.376830158126007 0 -1 0
4272 998 1 -1.1128 -5.484170913697614 5.81372547711712 8.223128264210825 0 -1 0
2326 349 2 0.5564 5.119748440862193 11.307623683122992 0.1793443005144242 0 -1 0
3177 633 1 -1.1128 9.725819135915023 -0.03686238559735207 0.43570404197171997 -1 0 0
2835 519 1 -1.1128 3.001876863967725 1.1395952878652598 1.2674232660491875 0 -1 0
3411 711 1 -1.1128 0.017049736770267623 -1.5981053285884488 5.317101533719289 0 -1 0
3413 711 2 0.5564 -0.039221998262706996 -0.6483131791875282 5.4217970184464646 0 -1 0
3268 663 2 0.5564 4.857663216189575 -0.5364103907847392 4.413928284162466 0 -1 0
4162 961 2 0.5564 2.959301434147667 1.367058336006698 5.60280601657855 -1 -1 0
2836 519 2 0.5564 2.4884375778438343 0.37260786300529447 1.0137639260713522 0 -1 0
2885 535 2 0.5564 0.40600730387802053 1.0264939648559352 4.030320619138408 0 -1 0
2884 535 2 0.5564 0.031063801371892023 0.6820730917997025 2.6045968572765235 0 -1 0
2883 535 1 -1.1128 0.5811157296716404 1.2706952210540456 3.121510526035662 0 -1 0
4396 1039 2 0.5564 6.80142192486105 -1.0255021929411832 6.803706315278651 0 -1 0
4012 911 2 0.5564 3.198493839661924 0.8266490470013748 3.2743933232036877 0 -1 0
4011 911 1 -1.1128 3.323707009510459 0.2257680797185148 4.008897072153676 0 -1 0
4013 911 2 0.5564 2.9825191491335317 -0.6115847595998734 3.694790424594877 0 -1 0
4161 961 1 -1.1128 2.707533805381107 1.357171913504872 6.5262495826069395 -1 -1 0
4397 1039 2 0.5564 5.577679518557346 -0.6297355731300155 7.602279264021849 0 -1 0
4175 965 2 0.5564 0.7380739548983426 1.5318049209282645 6.1270757344781535 0 -1 0
4173 965 1 -1.1128 -0.08300734898012825 1.1790843806100613 5.784079980470339 0 -1 0
4017 913 1 -1.1128 2.657567570912724 3.5634354412659004 2.7776655354062374 -1 -1 0
4163 961 2 0.5564 3.4306016715017864 1.7935130098094414 6.976818140817487 -1 -1 0
4395 1039 1 -1.1128 6.529754421615346 -0.5336731110500081 7.5786471548705565 0 -1 0
4018 913 2 0.5564 3.404782781200155 3.2149406246131527 3.263930556451858 -1 -1 0
4019 913 2 0.5564 2.1705793026958995 2.7882682156822254 2.498039710792323 -1 -1 0
4014 912 1 -1.1128 0.9801534397505247 4.268544783618319 4.813606822099476 0 -1 0
4015 912 2 0.5564 0.10086847856327391 4.0613153620175675 4.497148580115355 0 -1 0
4016 912 2 0.5564 1.561985166801848 3.9855601112925876 4.108182486925746 0 -1 0
4378 1033 2 0.5564 2.593414466860571 3.720449153816445 7.529650486505441 -1 -1 0
4379 1033 2 0.5564 1.6709913223285036 4.210328088348215 6.433726481795993 -1 -1 0
4377 1033 1 -1.1128 1.9280294957316122 4.381816368262516 7.339681796520891 -1 -1 0
4446 1056 1 -1.1128 4.581139712485181 2.7982560346282725 8.056835494509063 0 -1 0
4376 1032 2 0.5564 6.187771297128964 5.182004883827569 8.052254818304828 0 -1 0
3822 848 1 -1.1128 7.062808055779166 4.781570555621507 4.6781094085804416 0 -1 0
4374 1032 1 -1.1128 6.537379753738618 4.533237152426355 7.441428470990452 0 -1 0
2473 398 2 0.5564 1.8697605344973267 6.61370593727615 2.179977111865596 0 -1 0
4063 928 2 0.5564 0.08920188714449215 5.352351718606321 7.75140974969353 0 -1 0
4447 1056 2 0.5564 5.3120386952507035 3.376698146681448 7.839062693123309 0 -1 0
3823 848 2 0.5564 7.321455842440604 4.481465909474002 5.5494708378130735 0 -1 0
3271 664 2 0.5564 7.464003732760419 3.9022382759101086 1.600132110050443 0 -1 0
3824 848 2 0.5564 7.823552596730428 4.600194956160964 4.12620021504586 0 -1 0
4040 920 2 0.5564 6.170908282121511 6.551538666717765 4.337605977547696 0 -1 0
4448 1056 2 0.5564 4.995145529975097 2.011866107755496 8.412394174853912 0 -1 0
3417 713 1 -1.1128 4.945007146810118 2.7050056584526643 4.214451311925745 -1 -1 0
4375 1032 2 0.5564 6.980356553530815 3.8932729866441815 7.9986088998347045 0 -1 0
3057 593 1 -1.1128 9.174078194916213 4.14474933326145 2.874707089140817 -1 -1 0
2474 398 2 0.5564 1.5375244072016077 5.594616017591649 1.1108788637459626 0 -1 0
2301 341 1 -1.1128 1.5559999023491957 6.82318664381088 3.924707135236032 0 -1 0
2472 398 1 -1.1128 2.0561275006967756 6.383302503439794 1.269804341957047 0 -1 0
2302 341 2 0.5564 1.281337666492131 6.011148242330229 4.350603592269615 0 -1 0
4235 985 2 0.5564 5.927769875165748 7.4040901503251 8.362674466544204 -1 -1 0
4177 966 2 0.5564 3.5694244596855325 -0.22603489723394943 7.040571182197316 0 -1 0
4176 966 1 -1.1128 3.743328342955762 -0.8150094912106413 7.774805390701484 0 -1 0
4406 1042 2 0.5564 7.517842940376531 -0.28895598071686934 9.092731303259338 -1 -1 0
3035 585 2 0.5564 14.331980150767693 -0.80622797650038 0.9145507193070572 -1 -1 0
4263 995 1 -1.1128 15.005446170814892 0.08935925740713554 6.576762981019919 -1 -1 0
3278 666 2 0.5564 15.151287468137332 6.192214328931122 0.20093153228401084 -1 -1 0
4436 1052 2 0.5564 15.702973338930965 -1.1342431221188432 7.903518128889984 -1 -1 0
3418 713 2 0.5564 5.304614001658075 1.8934420299918644 4.572612337813133 -1 -1 0
2950 557 2 0.5564 -1.310630217621907 -11.386561558309692 0.1377726607604036 0 0 0
4264 995 2 0.5564 14.155399143526687 -0.22443230979464554 6.2682393806170476 -1 -1 0
2973 565 1 -1.1128 12.498035841349948 -9.09543856904531 0.9092138157368171 0 0 0
3830 850 2 0.5564 12.81848143832027 -1.7729535729291457 5.556849338821818 -1 -1 0
3829 850 2 0.5564 12.398844626523722 -1.3961091060230424 6.961765307861538 -1 -1 0
3802 841 2 0.5564 11.234246970725668 -0.24866060214966063 2.2034466677554443 -1 -1 0
3419 713 2 0.5564 5.712611493800486 3.2445124207157026 4.0248513173965055 -1 -1 0
3828 850 1 -1.1128 12.761496255812062 -1.0284845378968495 6.155807255831109 -1 -1 0
3803 841 2 0.5564 12.356720350994468 -1.0928782243415045 2.7684652933887985 -1 -1 0
3801 841 1 -1.1128 11.83754119518278 -0.3081491567668115 2.9442095350855286 -1 -1 0
4648 1123 2 0.5564 11.801610757927152 -0.2517079446108839 9.166107241037853 -1 -1 0
3058 593 2 0.5564 9.77702079862156 3.413146537094212 3.0068066563798728 -1 -1 0
3446 722 2 0.5564 9.167671406494424 1.9367843175590458 4.864405447505837 -1 -1 0
3638 786 2 0.5564 11.650591960821309 1.7706765367811532 7.365486501104523 -1 -1 0
3445 722 2 0.5564 9.194730148651585 1.6066584175380185 6.341625816872193 -1 -1 0
3637 786 2 0.5564 11.804047249130237 0.39865083415754143 6.744283606111356 -1 -1 0
3636 786 1 -1.1128 11.14464047928008 1.0366843380820734 7.016916444685157 -1 -1 0
3247 656 2 0.5564 11.469873126551287 2.5413358290173984 4.102019262786628 0 -1 0
3248 656 2 0.5564 11.11730533778098 1.2255212312407802 3.441547316614588 0 -1 0
3246 656 1 -1.1128 10.725775475110005 2.026729952194626 3.7893990862683546 0 -1 0
3276 666 1 -1.1128 14.606710803928845 5.40974241690193 0.114872347354808 -1 -1 0
3229 650 2 0.5564 14.616764669847294 1.7450027942150066 0.8943506926240635 -1 -1 0
3228 650 1 -1.1128 14.869534945186373 2.5787518590522436 1.2908391013274039 -1 -1 0
3230 650 2 0.5564 14.247791702751188 3.212731600808487 0.9334360399373489 -1 -1 0
3059 593 2 0.5564 9.74175324068409 4.909874666581515 2.782175759822666 -1 -1 0
3444 722 1 -1.1128 8.604173550041816 1.867997709887814 5.635100962861779 -1 -1 0
3881 867 2 0.5564 14.37416575298499 4.986781089500984 6.304399242870883 -1 -1 0
3641 787 2 0.5564 13.243603926600152 3.313708848237014 5.721518895171157 -1 -1 0
3183 635 1 -1.1128 -12.287453462617254 -9.138210137215715 0.02399543477900106 0 0 0
2837 519 2 0.5564 2.972867240098237 1.712051416935632 0.500816505407864 0 -1 0
3640 787 2 0.5564 14.205138870512325 3.046330612001594 4.58316200088454 -1 -1 0
3639 787 1 -1.1128 13.516134164340125 3.6472542986622343 4.866704625553337 -1 -1 0
3660 794 1 -1.1128 12.863680202211448 3.2631408020183303 7.617299791185867 -1 -1 0
3662 794 2 0.5564 13.59494775586762 2.8262988180978605 8.053935024133503 -1 -1 0
4238 986 2 0.5564 9.366976592697204 3.7883886242833484 5.939993633448222 -1 -1 0
4236 986 1 -1.1128 9.780898810489496 4.49805603586458 6.431188805491976 -1 -1 0
4237 986 2 0.5564 9.69361879122356 4.237934379565391 7.348222572503778 -1 -1 0
3661 794 2 0.5564 12.479778332530453 3.8218347889979345 8.293105521527009 -1 -1 0
4647 1123 1 -1.1128 12.161554851021775 0.5055700840460132 9.627846195192644 -1 -1 0
2285 335 2 0.5564 6.552034817344173 0.5122839839964265 0.42853771939935664 0 -1 0
3336 686 1 -1.1128 0.2894477259928569 -13.112436145569948 0.7514568110007505 0 0 0
3879 867 1 -1.1128 15.199513020254457 5.242277574124152 6.716413343032207 -1 -1 0
3880 867 2 0.5564 15.17162538340112 4.835169688157758 7.582275612879434 -1 -1 0
2668 463 2 0.5564 13.588802486846543 5.536567211336023 2.0257655338488365 0 -1 0
2667 463 1 -1.1128 13.121602293452252 5.633852538243448 2.85551959713581 0 -1 0
2669 463 2 0.5564 13.474270970120482 4.939716691166583 3.412325449785142 0 -1 0
3065 595 2 0.5564 -6.700410175128671 4.021992191614335 0.5222585566215633 0 -1 0
4043 921 2 0.5564 10.757986176768416 6.298004169520389 6.48595161614986 -1 -1 0
3241 654 2 0.5564 10.352259212856287 7.092480531337202 3.270301631784393 0 -1 0
3240 654 1 -1.1128 10.531939306197584 6.4579946234447725 2.5764896957090664 0 -1 0
3242 654 2 0.5564 11.463494693473564 6.258381835262338 2.669191613603343 0 -1 0
3245 655 2 0.5564 10.619657765697006 6.9500206242321285 0.902426421657991 0 -1 0
2498 406 2 0.5564 5.290759520531227 4.236616370924392 0.1868991457693227 0 -1 0
4404 1042 1 -1.1128 7.951952266067638 -0.5115609536311385 9.916278905112897 -1 -1 0
645 0 5 0 13.957653523083517 11.646743422527784 17.594928348658332 -1 -2 0
641 0 5 0 9.929471539845824 11.72982888793689 17.580305092670347 -1 -2 0
3332 684 2 0.5564 -13.766953542290182 12.739286738466093 8.62868114680109 0 -1 0
3334 685 2 0.5564 -12.030006612642243 12.329305890159526 5.298152743079805 0 -1 0
3885 869 1 -1.1128 -15.743182644353103 13.408991263979974 8.469745921774038 0 -1 0
3333 685 1 -1.1128 -12.865658682987496 12.495384277083668 5.734428540900637 0 -1 0
3335 685 2 0.5564 -12.660673659976778 12.455998412631256 6.668592550019845 0 -1 0
3887 869 2 0.5564 -15.459255801123382 14.047361966655444 7.815452182909848 0 -1 0
3713 811 2 0.5564 -14.231287879614355 12.89210635871611 3.122481172707405 0 -1 0
2327 349 2 0.5564 6.173400746037487 12.34089854407592 0.5170661604828072 0 -1 0
2975 565 2 0.5564 11.818586009494904 -9.689525900130354 0.5904021792877153 0 0 0
3714 812 1 -1.1128 -12.30921380481729 10.683102973752268 0.1503321105957938 0 -1 0
4082 934 2 0.5564 -10.036052280247251 12.130096906851033 4.51320338591642 0 -1 0
2459 393 2 0.5564 -14.898263596514514 9.964667525068105 1.2128140681815893 0 -1 0
2457 393 1 -1.1128 -14.630117951126959 9.717086071770309 2.097706490643928 0 -1 0
3667 796 2 0.5564 -12.847092678080397 8.858559746176248 7.2971662496246585 0 -1 0
3715 812 2 0.5564 -12.975291303619548 10.993158306110333 0.7638779765377973 0 -1 0
3716 812 2 0.5564 -11.506042780759353 11.126117711178368 0.4239863550402201 0 -1 0
4080 934 1 -1.1128 -10.764266119496687 11.986844877195471 3.908707349956045 0 -1 0
4081 934 2 0.5564 -11.058645855025107 11.095212278819611 4.094620751131378 0 -1 0
3252 658 1 -1.1128 -13.913827898200777 8.536291291571715 5.594074225440609 0 -1 0
3257 659 2 0.5564 -12.368634893036376 9.222245277931114 5.001949424750997 0 -1 0
2894 538 2 0.5564 16.084732894269152 12.327463918967982 2.6927983816106393 -1 -1 0
3712 811 2 0.5564 -14.15194501136733 11.924816301234962 4.284355150460339 0 -1 0
3711 811 1 -1.1128 -14.55975060589177 12.04613513803142 3.426911935107089 0 -1 0
3479 733 2 0.5564 -12.683708913763356 7.454883552849327 1.4824802956956808 0 -1 0
3478 733 2 0.5564 -12.957134154456385 8.794347762254409 2.1328413313837586 0 -1 0
3254 658 2 0.5564 -14.091481559160572 7.599779392408948 5.50679553324281 0 -1 0
3477 733 1 -1.1128 -12.40564778981866 8.015486497695942 2.2067994397386497 0 -1 0
4076 932 2 0.5564 -8.967558526035528 9.15239600156541 8.70701310009574 0 -1 0
3256 659 2 0.5564 -11.795538563009398 8.984423096296743 3.621045201092521 0 -1 0
3255 659 1 -1.1128 -11.599930402849163 9.401047393322475 4.4603267634931605 0 -1 0
4048 923 2 0.5564 -10.106353892903009 8.666217012679914 4.9968876137721105 0 -1 0
4047 923 1 -1.1128 -9.25638585288833 8.391782267854762 5.341084963626715 0 -1 0
3449 723 2 0.5564 -13.786801236516661 5.777582675168932 6.2814957403501435 0 -1 0
3447 723 1 -1.1128 -14.540621500172216 5.836810571625782 5.694572420799168 0 -1 0
3448 723 2 0.5564 -15.29780588009432 5.871150086255595 6.279144511375072 0 -1 0
4049 923 2 0.5564 -9.318948673528064 7.438638865101547 5.403015903880291 0 -1 0
3287 669 2 0.5564 -10.100224937504587 11.678221027441566 2.12936024734554 0 -1 0
3253 658 2 0.5564 -14.777075787877758 8.935147858841178 5.703386981578642 0 -1 0
3281 667 2 0.5564 16.042800596482778 9.366152338797495 2.6271855112857043 -1 -1 0
3666 796 1 -1.1128 -12.499107250918188 9.366560320781632 8.030019458851571 0 -1 0
3331 684 2 0.5564 -13.300606346241333 11.318358273713368 8.393354530876737 0 -1 0
2458 393 2 0.5564 -14.725610900008528 10.519519763902771 2.6107522414649704 0 -1 0
3286 669 2 0.5564 -9.102418897661755 12.45215084635336 1.2943087793272094 0 -1 0
3285 669 1 -1.1128 -9.820202104833648 11.822639487959089 1.2255005214434358 0 -1 0
3330 684 1 -1.1128 -12.976409853077838 12.206009450830694 8.545684448812455 0 -1 0
3674 798 2 0.5564 -9.657348985988271 12.21377816837092 7.446476019649029 0 -1 0
2874 532 1 -1.1128 -7.7516550091179 7.675712658825212 2.5822469544677693 0 -1 0
2876 532 2 0.5564 -8.093474602469366 8.182506927786708 1.8456664720085834 0 -1 0
2875 532 2 0.5564 -8.506096320713407 7.183048595236808 2.905252046838954 0 -1 0
3697 806 2 0.5564 -10.080747956998325 15.556994398301901 8.967357742311963 0 -1 0
3668 796 2 0.5564 -11.571882772740496 9.13163556784792 8.066039422270135 0 -1 0
3673 798 2 0.5564 -10.750327376283224 12.679267125905032 8.384887042345332 0 -1 0
3672 798 1 -1.1128 -9.799068288504397 12.66324989889267 8.279617329379064 0 -1 0
670 0 5 0 7.910892703258378 13.733065544645534 17.56785927981735 0 -2 0
2852 524 2 0.5564 -5.394010947140393 5.559659960694999 1.857807975752804 0 -1 0
2684 468 2 0.5564 -9.095930318689032 10.084841667469892 0.8157920267541098 0 -1 0
3659 793 2 0.5564 3.7737801477798567 9.234007293429997 0.46317842746676563 -1 -1 0
3519 747 1 -1.1128 -7.180909194943067 14.301563358778969 6.4487041409424 0 -1 0
4037 919 2 0.5564 -6.492596832365192 12.164876328052424 4.428442999255696 0 -1 0
4036 919 2 0.5564 -7.568170566745846 13.14282477858645 4.85111759011168 0 -1 0
3501 741 1 -1.1128 -8.466161798684803 14.247630785555728 1.9486106897382267 0 -1 0
3687 803 1 -1.1128 -4.419787511104068 13.505269377115331 5.996573414033376 0 -1 0
3688 803 2 0.5564 -5.109355597621867 13.298342603157204 6.627374085969085 0 -1 0
3551 757 2 0.5564 -2.8955840923033804 12.742588179932953 2.978731297657679 0 -1 0
3549 757 1 -1.1128 -3.7566448710572615 13.147923919207608 3.0812541968670453 0 -1 0
3550 757 2 0.5564 -3.8345732154372487 13.311371890826237 4.021171537373203 0 -1 0
3502 741 2 0.5564 -8.083000044551575 14.669955983600948 1.179806023304067 0 -1 0
2496 406 1 -1.1128 4.391448898702386 4.545434974886053 0.0768815723204847 0 -1 0
3053 591 2 0.5564 6.419890943665439 -5.47868992563977 0.7251196517652169 0 -1 0
4035 919 1 -1.1128 -7.417797168074941 12.374368209936698 4.300576690034257 0 -1 0
3503 741 2 0.5564 -7.71927400734341 13.866533697128954 2.410298491818764 0 -1 0
3689 803 2 0.5564 -3.6949742458575674 12.927389542523771 6.2351814215012995 0 -1 0
3701 807 2 0.5564 -5.106288132968019 12.115963644965122 1.864691539594348 0 -1 0
3312 678 1 -1.1128 0.04193236021490382 11.368262976384374 0.7645231127538425 0 -1 0
2988 570 1 -1.1128 14.838300310256482 -4.234075424359393 0.5448118145776513 -1 0 0
3316 679 2 0.5564 -8.366000743687161 11.329753762306277 5.523383601517367 0 -1 0
3315 679 1 -1.1128 -9.073279212623463 11.152748706533 6.143592880364098 0 -1 0
3840 854 1 -1.1128 -1.7249458427454492 11.404269251630106 2.868803064652656 0 -1 0
3700 807 2 0.5564 -6.15910177257636 11.038958961175483 2.01811949713544 0 -1 0
3699 807 1 -1.1128 -5.748151818127504 11.608618202185319 1.3678573837243932 0 -1 0
3313 678 2 0.5564 -0.25175544121928856 11.041757047233629 1.6150369586650568 0 -1 0
3317 679 2 0.5564 -9.196279342061386 10.204350794571575 6.103040352148352 0 -1 0
3841 854 2 0.5564 -1.2101439983739701 11.073506439670712 3.604878453389754 0 -1 0
3842 854 2 0.5564 -2.3741995163490004 10.72059878386643 2.703587048733603 0 -1 0
3844 855 2 0.5564 -3.6057058840093497 9.473768500227592 1.4729982597862477 0 -1 0
3843 855 1 -1.1128 -3.420834684565749 9.072660823319483 2.322214947122673 0 -1 0
3845 855 2 0.5564 -4.248399651479595 9.129722276922342 2.7998271347267143 0 -1 0
4032 918 1 -1.1128 -7.2306938590532255 9.6783781690697 9.118048723419024 0 -1 0
3288 670 1 -1.1128 -6.000517376017423 9.473069187467392 3.6142706180473505 0 -1 0
3290 670 2 0.5564 -6.534895388530775 8.741070764997108 3.306290058168886 0 -1 0
3262 661 2 0.5564 -7.417009067854254 9.021606449303338 5.9132871245217835 0 -1 0
3263 661 2 0.5564 -6.8953419434298535 9.655428351273414 7.185305407265137 0 -1 0
3261 661 1 -1.1128 -6.674083374929269 9.512010880092014 6.2651374514043425 0 -1 0
3289 670 2 0.5564 -6.206924006537558 9.545495972676447 4.546141582048752 0 -1 0
4008 910 1 -1.1128 -1.6217355206298192 8.101701442553171 7.8987345742047514 0 -1 0
3042 588 1 -1.1128 -2.4541739509552687 6.456783852461376 2.4715177549082945 0 -1 0
3043 588 2 0.5564 -2.7157768518071554 7.375724854127366 2.413687742557607 0 -1 0
4006 909 2 0.5564 -5.655334474699628 8.007043755992049 6.098789854474552 0 -1 0
4005 909 1 -1.1128 -5.381251169007753 7.119825779343278 5.866508828265056 0 -1 0
4009 910 2 0.5564 -2.1054443648674495 7.849344278126296 8.685229365598405 0 -1 0
4061 927 2 0.5564 -2.0541217194755483 11.355616190556116 7.109033553959655 0 -1 0
4059 927 1 -1.1128 -2.1646137359016757 11.811296090843957 6.274540063102788 0 -1 0
4033 918 2 0.5564 -7.31419074485281 9.02900573933613 9.816314887774233 0 -1 0
4060 927 2 0.5564 -1.7188589303486215 12.649344704880011 6.3978649293131555 0 -1 0
3869 863 2 0.5564 -0.6019631279507838 10.607854440360615 5.516969618976571 0 -1 0
3867 863 1 -1.1128 -0.14448043974384242 10.175897669667503 4.795613300879226 0 -1 0
3868 863 2 0.5564 -0.6025919837080371 9.342676958065786 4.685572699203057 0 -1 0
2951 557 2 0.5564 -2.1360155358416804 -10.117833630763329 0.1688189766829707 0 0 0
3917 879 2 0.5564 -0.46447406898722843 14.225036993204968 5.285688751774669 0 -1 0
3918 880 1 -1.1128 2.7193522063815423 14.571605847202909 1.9008055171976623 0 -1 0
3919 880 2 0.5564 1.8234795753889947 14.709387294184092 1.5931362205794493 0 -1 0
3891 871 1 -1.1128 4.654408817078435 13.971498265591269 5.8069376718309424 0 -1 0
3892 871 2 0.5564 3.8330917915580773 14.047898044040258 6.2925652156740455 0 -1 0
3512 744 2 0.5564 4.374005354750707 15.20931038634202 2.97382628132639 0 -1 0
3510 744 1 -1.1128 5.29280664624399 15.182802614659465 3.240909491189886 0 -1 0
3511 744 2 0.5564 5.269066050261414 14.897784516782087 4.154382598435676 0 -1 0
3847 856 2 0.5564 7.113637979271977 8.011747609192925 1.1084668083174671 0 -1 0
899 0 5 0 11.925457309277517 11.680885405680808 23.550284526845143 -1 -2 0
2687 469 2 0.5564 -0.3780351226587387 9.531712108189126 0.24040777331694274 0 -1 0
3915 879 1 -1.1128 -1.130781314574584 14.580625941150743 5.873756243489234 0 -1 0
3920 880 2 0.5564 2.892173565883555 13.645828268976686 1.7296310318362844 0 -1 0
2690 470 2 0.5564 6.680558480767705 14.011829515026925 2.4367897522618063 0 -1 0
3893 871 2 0.5564 4.792922595138114 13.028701502786948 5.716492790788912 0 -1 0
3728 816 2 0.5564 0.5302976747050603 11.630212459715574 8.431162357790805 0 -1 0
3314 678 2 0.5564 0.9906781668340614 11.456400645811351 0.8558760436179856 0 -1 0
3050 590 2 0.5564 3.1432378957250897 9.749521023749038 4.680403287588639 0 -1 0
3896 872 2 0.5564 6.871203056130296 11.457506311727549 4.957799965371319 0 -1 0
3894 872 1 -1.1128 7.711462603250966 11.654930052311718 4.544012014342673 0 -1 0
2689 470 2 0.5564 7.235356392834528 12.662185073856193 2.8399717299504257 0 -1 0
2688 470 1 -1.1128 7.177978894230885 13.266609152912148 2.0999634448649016 0 -1 0
4091 937 2 0.5564 2.9453961418287857 11.931035640371697 8.653188915099996 -1 -1 0
2685 469 1 -1.1128 -0.5272273743227717 8.607219572817733 0.438619017293686 0 -1 0
4085 935 2 0.5564 2.6395576828064575 11.506269428303657 2.8451724304538906 0 -1 0
4083 935 1 -1.1128 2.727319744482236 11.855608460325977 1.9583285488929798 0 -1 0
3657 793 1 -1.1128 4.278343811626755 9.910678957910704 0.9145794265801142 -1 -1 0
2206 309 2 0.5564 -1.621031564248159 -2.4114781492678494 0.14545668300068815 0 0 0
3658 793 2 0.5564 5.167848656718035 9.559499943278746 0.9556444554204189 -1 -1 0
2303 341 2 0.5564 0.8393302528055272 7.435585967606479 4.0907907971338195 0 -1 0
2686 469 2 0.5564 -1.0844716745401535 8.615521142699825 1.216848882779745 0 -1 0
4252 991 2 0.5564 4.966213129697691 11.76561762627577 6.5470583869247205 0 -1 0
4253 991 2 0.5564 4.484027619536662 10.894176149274081 5.406890648538739 0 -1 0
4251 991 1 -1.1128 5.273787919581185 11.290048525551265 5.775395405692481 0 -1 0
3872 864 2 0.5564 6.048351943479411 9.679844989271016 6.514109013167593 0 -1 0
4084 935 2 0.5564 3.345859325629587 11.265313544520247 1.5279883098056386 0 -1 0
4231 984 2 0.5564 3.145291876196447 7.6660521013836505 4.635880528141636 0 -1 0
4230 984 1 -1.1128 3.7070451449137893 8.148761889560552 5.242227327780698 0 -1 0
3846 856 1 -1.1128 6.714308827704353 8.757760856147765 1.5559401587082373 0 -1 0
3848 856 2 0.5564 6.367709449336133 8.392003793266596 2.369772168745826 0 -1 0
4038 920 1 -1.1128 6.129692036088468 7.468923974085256 4.067534664490993 0 -1 0
4039 920 2 0.5564 5.328428636854745 7.802226673045266 4.471414885358955 0 -1 0
3870 864 1 -1.1128 6.62680870425039 8.96546452998738 6.781094103365413 0 -1 0
4232 984 2 0.5564 3.4672517199548807 7.816889467006111 6.107439294727857 0 -1 0
3049 590 2 0.5564 1.9037444159424883 10.591142339080815 4.897716000116281 0 -1 0
3048 590 1 -1.1128 2.828268193247585 10.653128768483723 4.657621452454796 0 -1 0
3871 864 2 0.5564 6.2835165184978665 8.196109548843912 6.326698361105245 0 -1 0
4087 936 2 0.5564 2.760898039269817 5.797759913004159 7.733951096015779 0 -1 0
4210 977 2 0.5564 7.974193368999521 7.9743530712877995 3.861950594056577 -1 -1 0
1123 0 5 0 11.984630088316752 7.6519748864555766 23.54566493377493 -1 -1 0
4209 977 1 -1.1128 8.75517912872457 8.325786414373566 4.289487434520376 -1 -1 0
4211 977 2 0.5564 9.040542123693934 9.039406079600095 3.7189202967116772 -1 -1 0
3726 816 1 -1.1128 1.17599357878473 12.257889754183571 8.7557080873934 0 -1 0
643 0 5 0 11.956936180541922 11.707097544402151 19.627861441913346 -1 -2 0
3851 857 2 0.5564 15.778936570715294 12.506469435468839 7.160776401806038 -1 -1 0
3105 609 1 -1.1128 15.209402439005263 14.795756245388999 4.54845533624394 -1 -1 0
3703 808 2 0.5564 8.474070684633222 14.67577220038403 5.148473696080889 0 -1 0
3318 680 1 -1.1128 9.418011522699327 14.013459153281179 1.0289090926113063 0 -1 0
3320 680 2 0.5564 9.623241718190252 13.296802454125213 0.42847952865305244 0 -1 0
