LAMMPS data file via write_data, version 29 Sep 2021, timestep = 25000

1386 atoms
7 atom types
924 bonds
6 bond types
462 angles
9 angle types
0 dihedrals
14 dihedral types

-23.09488128768564 23.09488128768564 xlo xhi
-8.660580482881988 8.660580482881988 ylo yhi
-8.660580482881988 8.660580482881988 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

710 237 2 0.527 -0.5796680822050071 7.973278303146598 -4.0990871911674365 0 -1 1
704 235 2 0.527 -5.745289554369297 -8.620376238039455 6.991281274058547 0 1 0
602 201 2 0.527 -4.592855701859662 7.7784153584699975 2.044541458106959 0 0 1
796 266 1 -1.054 -7.067923908210236 1.1433814210175708 0.28915395008039013 0 -1 0
1048 350 1 -1.054 -8.284448244963764 0.7896314737491021 4.572836402088484 0 0 0
646 216 1 -1.054 -6.278261598143224 -0.2852869550630661 6.260356151259341 0 0 0
864 288 2 0.527 -8.435137553310689 7.18495494791253 5.582124124152374 0 -1 0
970 324 1 -1.054 -3.3892189407821647 4.845270100328905 1.543680917376209 0 0 0
797 266 2 0.527 -6.772341351418866 0.8483719904761244 1.150453779681163 0 -1 0
648 216 2 0.527 -6.991833302886711 0.23837834529164503 5.895901354673068 0 0 0
1028 343 2 0.527 -4.585112339066214 7.978079230545292 -0.4854802216134768 0 -1 0
601 201 1 -1.054 -4.474865200397552 7.779455814350088 2.9944435745371294 0 0 1
863 288 2 0.527 -9.062863911306517 8.16161742126175 6.553718678981108 0 -1 0
1296 432 2 0.527 -2.282341224930768 7.777648842936346 3.637595105424211 0 -1 0
529 177 1 -1.054 -4.774180843550418 5.4956275844688225 4.691170708541607 0 -1 0
1037 346 2 0.527 -6.572099317134594 5.601993929281159 4.691309842905497 0 0 0
525 175 2 0.527 -11.243572825947489 -7.107877312894511 8.137417722531948 0 1 -1
1006 336 1 -1.054 -9.774572300760868 1.752813475527157 -0.15415461491558524 0 0 0
565 189 1 -1.054 -9.620887109360025 4.618206038135456 0.7372456620586245 0 0 0
558 186 2 0.527 -0.7038900006356847 4.55061490131231 -3.2371065461876496 0 0 1
814 272 1 -1.054 -2.3223456633608563 0.24596609258809998 0.6737135006122532 0 0 1
971 324 2 0.527 -2.488367500945632 4.563781035976428 1.703264671210576 0 0 0
906 302 2 0.527 -4.474348902056718 3.544880293484024 4.928556143001012 0 0 0
815 272 2 0.527 -2.6795993550412263 0.5101613037892037 1.5215393076627421 0 0 1
816 272 2 0.527 -1.8936054347854139 1.0332291563869909 0.33810263641811744 0 0 1
1008 336 2 0.527 -8.954178299212373 1.28643198651387 0.0060929400865425976 0 0 0
55 19 1 -1.054 -10.74807373335352 7.250184897908335 -5.459238818124531 0 0 0
873 291 2 0.527 -9.464823316972398 3.806235878953329 4.688453129814716 0 0 0
931 311 1 -1.054 -4.830885707295181 5.603217915244901 8.488869812842411 0 0 0
530 177 2 0.527 -4.637780723936377 5.978202676146969 3.875846248031893 0 -1 0
1294 432 1 -1.054 -1.552287318781893 7.7479212662671575 4.255958999055467 0 -1 0
1437 479 2 0.527 -2.057366459143413 5.819301651358366 6.718344677536919 0 0 1
783 261 2 0.527 -0.4971057973082331 0.5353631666812664 3.260350471662731 0 -1 0
656 219 2 0.527 -2.355208367001776 7.552119324870835 5.875038509534042 0 0 0
887 296 2 0.527 -0.9972063848950121 -1.8940928602014715 -1.9540742934753483 0 0 1
636 212 2 0.527 -5.586591786167219 2.571227349490984 3.340879455834811 0 0 0
1049 350 2 0.527 -9.003787647800689 0.6768178014040185 5.19417541572726 0 0 0
519 173 2 0.527 -6.991580461163032 4.196355643550735 6.590955638939542 0 0 0
1036 346 1 -1.054 -7.5135961122868125 5.764252141028091 4.750415631759976 0 0 0
695 232 2 0.527 -3.1530587831686 0.013202562743048318 3.992639973990448 0 0 0
567 189 2 0.527 -9.686247875457726 3.8651449233399156 0.14999535917577766 0 0 0
933 311 2 0.527 -5.617191873522927 5.498142869095167 -8.296644759690475 0 0 1
614 205 2 0.527 -8.032513114589305 6.199246275576874 0.14587367791680705 0 0 0
810 270 2 0.527 -4.9063612647991235 4.797070183642411 2.076065379402671 0 0 0
634 212 1 -1.054 -6.426803026736859 2.3555311461946022 2.936210322367508 0 0 0
808 270 1 -1.054 -5.862766371803829 4.832107187898819 2.058762141459944 0 0 0
872 291 2 0.527 -8.65431471481116 2.904257813624394 3.782130597737826 0 0 0
905 302 2 0.527 -3.958979690124856 2.5645143349890436 5.960631151029769 0 0 0
615 205 2 0.527 -6.674684686909966 5.768032543554417 0.6579931636784675 0 0 0
613 205 1 -1.054 -7.095575537056144 6.280036858717731 -0.03261550144303271 0 0 0
518 173 2 0.527 -6.304910033565612 2.8603919647791027 6.402295023397265 0 0 0
904 302 1 -1.054 -4.4526414387263 2.6120155965414718 5.141926476720265 0 0 0
566 189 2 0.527 -9.493840299161736 4.235313784361113 1.6052835839656119 0 0 0
1029 343 2 0.527 -5.764938806990209 7.382861112789326 0.25318813411476704 0 -1 0
531 177 2 0.527 -4.2052739068461165 5.931184489259884 5.325893149380935 0 -1 0
635 212 2 0.527 -6.831202409653649 1.73269613439534 3.5401767582586725 0 0 0
1436 479 2 0.527 -0.621842239891869 5.570361152376655 7.129692222124085 0 0 1
81 27 2 0.527 -10.682166539830412 8.363043200215936 -3.8537790975806843 0 0 0
360 120 2 0.527 -11.524815366350191 7.949766048975233 7.5099277023686195 0 -1 0
1295 432 2 0.527 -0.9495045400118975 7.103604272500281 3.884819518960871 0 -1 0
748 250 1 -1.054 -1.7756001095221343 0.8809069026477427 6.91869899441625 0 0 0
800 267 2 0.527 -0.9430692308277528 2.2395488574993205 5.750893055396874 0 -1 0
750 250 2 0.527 -1.4272630599135745 1.1433444286707903 7.770769776426468 0 0 0
40 14 1 -1.054 -9.716381150291753 -0.7068755539211633 2.3261661555939614 0 0 0
395 132 2 0.527 -10.866252039873581 0.07312369945087838 -7.487271750865112 0 0 0
853 285 1 -1.054 -0.05128898715141261 -6.769149697890214 -6.3409924031451 0 0 1
1554 518 2 0.527 2.669096497331523 -3.692417243930663 -3.141816691480239 0 0 1
1203 401 2 0.527 7.785464388867069 -3.7840776998084547 -1.9494419527780522 0 0 1
1201 401 1 -1.054 8.249453606334782 -3.8042206064026916 -2.786426343642624 0 0 1
1108 370 1 -1.054 8.174352597366052 -6.558505597669708 0.6785042288641971 0 0 1
1109 370 2 0.527 8.771704234815427 -5.957249420357105 0.233645246764004 0 0 1
1110 370 2 0.527 7.300860645113815 -6.22819336699672 0.46840799912929576 0 0 1
777 259 2 0.527 2.1018123198830594 -4.521542824588924 -5.562771016632892 0 0 0
1552 518 1 -1.054 3.0066793060955987 -3.3170027077588218 -2.328588954600132 0 0 1
1553 518 2 0.527 3.774864988245472 -2.813232296273143 -2.5975568643556697 0 0 1
1202 401 2 0.527 8.38774217051495 -4.734998546964963 -2.961823211800195 0 0 1
1387 463 1 -1.054 1.5201525144017367 0.09625637322844405 -4.157925063696742 0 0 0
1389 463 2 0.527 2.4544785826915536 0.27651713034743075 -4.054135238884503 0 0 0
1388 463 2 0.527 1.2367015469246425 -0.2057773270114609 -3.294985613244445 0 0 0
1420 474 1 -1.054 4.565883852231565 -5.300657600472235 -6.609137039298974 0 0 1
1421 474 2 0.527 3.7485524694337222 -4.872309475526283 -6.863545060201497 0 0 1
775 259 1 -1.054 1.9048087798971913 -4.436713237391984 -4.629909243913754 0 0 0
776 259 2 0.527 0.9617959218123353 -4.275759789504485 -4.597441689974745 0 0 0
1422 474 2 0.527 5.142679173234416 -4.582203553477919 -6.349584282637703 0 0 1
1060 354 1 -1.054 10.005479857493842 -3.30671425226556 -5.290480842421392 0 0 1
1061 354 2 0.527 9.1653578985287 -3.6530764572735945 -5.591256719542692 0 0 1
1349 450 2 0.527 3.2713408663212533 5.114698272460535 -0.4313758416820388 0 0 0
1439 480 2 0.527 10.93394673098695 -2.9525700347105186 -2.061612561400577 0 0 0
1689 563 2 0.527 10.068047986825182 -3.1140976095725135 -0.3392982765062822 0 0 0
1282 428 1 -1.054 5.650974303167267 8.44973913464293 -5.6557558230421145 0 -1 1
1978 660 1 -1.054 10.62844054848549 -7.834705175312287 -5.471764387823992 0 0 0
1575 525 2 0.527 2.018967440148966 -3.146434940270961 -7.391607973731382 0 0 1
1573 525 1 -1.054 2.218909564190824 -4.082493965208497 -7.398975545759877 0 0 1
1574 525 2 0.527 1.5164274264432578 -4.473867216765807 -7.918186252353901 0 0 1
1979 660 2 0.527 10.06401887154529 -7.07315062564555 -5.338720246606357 0 0 0
1555 519 1 -1.054 8.443031210598473 -6.588092342474973 -3.721368730525519 0 0 0
1329 443 2 0.527 1.704741923427715 -6.079121260896345 -2.934274369259457 0 0 1
1496 499 2 0.527 9.799876110824709 7.612289317891095 -5.129607840187729 0 -1 0
1545 515 2 0.527 7.637663177182759 -1.4552902423394922 -5.172269272684775 0 0 0
1543 515 1 -1.054 7.593703601330088 -1.528605583925363 -4.2188913596355215 0 0 0
1556 519 2 0.527 8.091524334695318 -7.359787202226292 -3.277333645583635 0 0 0
1284 428 2 0.527 6.3147338086386995 -8.184262167071997 -5.714637529341798 0 0 1
1269 423 2 0.527 5.297372696239641 -2.592007931402822 -6.550730010114384 0 0 1
1279 427 1 -1.054 1.7077660134626313 -1.31661505662621 -6.943219737422899 0 0 1
1267 423 1 -1.054 5.667126323399277 -3.061116408430787 -5.802761104575719 0 0 1
1268 423 2 0.527 5.643545274082975 -2.4268926705872502 -5.086212554333726 0 0 1
1359 453 2 0.527 10.310398179111157 -7.092256787124142 -7.964809366034967 0 0 1
1155 385 2 0.527 3.5069134359650604 -1.4101384843952154 -8.318560242632646 0 0 1
1153 385 1 -1.054 4.387923433210023 -1.7157706068575456 -8.102578426371247 0 0 1
1154 385 2 0.527 4.9223540546202855 -0.9216881010882974 -8.095281532245941 0 0 1
1283 428 2 0.527 4.824964261991244 -8.398962406879484 -5.552189299263635 0 0 1
1557 519 2 0.527 7.934336636003792 -6.523795945584498 -4.529658818418504 0 0 0
1062 354 2 0.527 10.575413300831865 -3.359660513069403 -6.057690003969128 0 0 1
599 200 2 0.527 0.17525809354830457 0.8744172062044537 -4.963126298095668 0 0 1
1471 491 1 -1.054 6.907139637749101 8.426523572858402 -2.7212875672274697 0 -1 1
1292 431 2 0.527 3.7670553745648014 -6.572902748220051 -5.078028241683628 0 1 1
1293 431 2 0.527 3.977281513373523 -7.376084634790965 -3.8120851931508737 0 1 1
1291 431 1 -1.054 3.5111195113225264 -7.388878344978821 -4.648007855493837 0 1 1
1319 440 2 0.527 2.443784748859077 1.6840028111220988 -7.268820045766551 0 0 1
1495 499 1 -1.054 9.547900045666939 6.695931223467921 -5.015449109780965 0 -1 0
1497 499 2 0.527 9.242893649742552 6.421382961448822 -5.8802208542398775 0 -1 0
1479 493 2 0.527 1.5379069130106586 7.81845209236152 -6.8338165999986025 0 0 1
1281 427 2 0.527 0.7786821939022559 -1.525369808942937 -7.0404816537977695 0 0 1
1477 493 1 -1.054 1.813365287313939 8.091499543581664 -7.708918698127059 0 0 1
1235 412 2 0.527 0.3741818687547145 -4.6555891239701905 3.8832830918951764 0 0 0
1301 434 2 0.527 8.312583217945992 -0.6858064034992273 -7.813208583233308 0 0 1
1478 493 2 0.527 1.7278903792864 -8.276316722425225 -7.700866188229594 0 1 1
924 308 2 0.527 1.2946004254564087 -3.4192044091803533 2.1624754080301134 0 0 1
1318 440 1 -1.054 3.0720093268452757 2.0109154972161374 -6.624848676576795 0 0 1
1328 443 2 0.527 0.514144515350349 -6.794025741086063 -3.5370175217539916 0 0 1
995 332 2 0.527 1.259305578986531 -1.123429688295312 -0.7505764318688559 0 0 1
994 332 1 -1.054 0.9957093716191707 -1.482814453906106 -1.5976870708424267 0 0 1
996 332 2 0.527 1.6659042111434523 -2.1354478868004625 -1.8005302678870656 0 0 1
1851 617 2 0.527 7.219832518087998 -3.4639818351812215 -6.728371406264898 0 0 0
1849 617 1 -1.054 7.671887142352148 -3.683414081325024 -7.543069279095821 0 0 0
1357 453 1 -1.054 9.4071895948256 -7.083748218061521 -8.281635574627389 0 0 1
1850 617 2 0.527 7.560447937244902 -2.909555123142165 -8.09530210853047 0 0 0
1842 614 2 0.527 6.0521253471733445 -3.732684461680843 -0.044452860645497694 0 0 0
1498 500 1 -1.054 5.675075916272636 1.0166919876199731 -7.519044542973565 0 0 1
1500 500 2 0.527 5.8864588482032225 1.000509721483315 -8.45247321743529 0 0 1
1953 651 2 0.527 6.809107500620257 -6.398180168000158 -6.700922750387226 0 1 1
1951 651 1 -1.054 7.528179181409815 -6.955564558793283 -6.403439714111556 0 1 1
1380 460 2 0.527 8.389454267321561 -0.7482436556237175 7.2462912094878025 0 -1 0
1952 651 2 0.527 8.148764360215399 -6.956048473716095 -7.132213915657247 0 1 1
1499 500 2 0.527 6.4046959927161105 0.5604775224438505 -7.099808393121849 0 0 1
1327 443 1 -1.054 0.8472380517906544 -6.441612382868606 -2.7117354309034987 0 0 1
1548 516 2 0.527 1.1876010026564323 5.846854913090802 -0.9741905392459778 0 -1 0
1472 491 2 0.527 7.540134834505007 8.239966282872212 -2.027927240834133 0 -1 1
1834 612 1 -1.054 8.838207502037434 8.286080819444832 -0.5207629330895021 0 -1 0
1544 515 2 0.527 7.995404499918045 -2.3754237983153477 -4.024539204137029 0 0 0
1242 414 2 0.527 2.424244079171178 3.367647258113605 -5.3846652375103385 0 0 0
1240 414 1 -1.054 1.6655181327630082 3.904026641754948 -5.1547307292797395 0 0 0
709 237 1 -1.054 0.12163519133797607 8.587143941518526 -4.317207719941296 0 -1 1
1473 491 2 0.527 6.7591422127281895 7.581048019951313 -3.14496863495172 0 -1 1
1333 445 1 -1.054 8.010229219266968 3.778191447729437 -2.289928087879037 0 0 0
1256 419 2 0.527 2.85277443803146 8.15294294586664 -4.7008097473134285 0 -1 0
1168 390 1 -1.054 8.88013290438808 5.972161226389559 -7.4241933055125795 0 0 1
1255 419 1 -1.054 2.3826789996761377 7.327206664984054 -4.816598444534862 0 -1 0
1257 419 2 0.527 2.912583658665252 6.681739248158831 -4.348826545307499 0 -1 0
1209 403 2 0.527 0.9381253105662886 4.344374738978601 -8.473105225831521 0 0 1
1208 403 2 0.527 0.9901590500665947 3.9904367329760877 -7.002078091326425 0 0 1
1302 434 2 0.527 8.702930248863975 0.2530232229186975 -6.691541328183584 0 0 1
1299 433 2 0.527 0.8541518939207826 7.514995757562454 8.397343965833306 0 0 0
1451 484 2 0.527 4.536692291974173 0.03711083091859102 -3.408996794440685 0 -1 1
1509 503 2 0.527 9.080515676095661 0.995997701474149 -1.3851127652404704 0 0 0
382 128 1 -1.054 5.209301598887116 -1.6103163562497471 -2.84039648425947 -1 0 0
1408 470 1 -1.054 2.0209343736479966 -0.7635874075943709 1.0552613429203994 0 -1 1
1460 487 2 0.527 4.779581692684005 6.150164047047875 -7.910069580785626 0 0 0
1501 501 1 -1.054 6.530462290216288 2.2966041078552326 -0.4025694579157939 0 0 1
1551 517 2 0.527 9.908594012804517 0.7722951115653576 1.0195390206178505 0 0 1
1507 503 1 -1.054 9.491555366397197 1.2318022065747698 -0.55343992557194 0 0 0
1022 341 2 0.527 5.584001785753433 2.786473267284533 -6.828900937487057 0 -1 1
1450 484 1 -1.054 4.095560193908195 0.595044155408079 -4.049582058210865 0 -1 1
1023 341 2 0.527 5.607074550096666 4.298620084891944 -6.759706593422661 0 -1 1
1021 341 1 -1.054 5.905775888640356 3.5151057967945913 -6.298058221891373 0 -1 1
1452 484 2 0.527 4.5489846931736935 1.4357998763734017 -3.988156401158574 0 -1 1
1480 494 1 -1.054 6.713278706985658 -0.5563844736938446 -0.7026240553770071 0 -1 0
1481 494 2 0.527 6.722541578420845 0.3900382477437887 -0.5596743710453023 0 -1 0
1459 487 1 -1.054 4.2578991670390245 5.438964604779988 -7.538208794175023 0 0 0
813 271 2 0.527 1.4098644901344173 -7.881954267880658 -1.772764000768979 0 1 1
1461 487 2 0.527 3.5120528167712664 5.877268644524197 -7.1285281347634335 0 0 0
384 128 2 0.527 5.5941256200977065 -1.3615246176420692 -2.000009800059577 -1 0 0
1383 461 2 0.527 8.920778408131351 1.4829862449527145 -3.876315130184077 0 0 0
1508 503 2 0.527 10.396362398392188 1.4423890632578917 -0.7841204678847857 0 0 0
1512 504 2 0.527 3.0373270701791384 0.23730861381782198 6.878291953171045 0 0 0
383 128 2 0.527 5.961122656429794 -1.7621694655568056 -3.4130585694249573 -1 0 0
1445 482 2 0.527 1.0794687881666718 1.0344160071990434 8.260645245430341 0 0 0
1444 482 1 -1.054 2.0227084314493915 1.0917379109939862 8.108172740319704 0 0 0
1446 482 2 0.527 2.2063911244464656 2.0309926896820194 8.090979778026822 0 0 0
1224 408 2 0.527 7.424750912170055 3.146852878591117 -7.326901653354495 0 -1 1
1222 408 1 -1.054 8.330193189266573 3.2749097886107474 -7.60976785224705 0 -1 1
1300 434 1 -1.054 8.028744136096943 -0.3737460157086634 -6.953971379851275 0 0 1
1587 529 2 0.527 6.267137040661812 2.8358555083407886 -2.7652562115511117 0 -1 0
1585 529 1 -1.054 5.49669005857135 2.937444856524884 -3.3241189894108825 0 -1 0
1464 488 2 0.527 7.326737698168113 5.15653837843705 -3.113225356780342 0 0 0
1149 383 2 0.527 6.998961837804625 6.975300844447174 -8.063797303944533 0 -1 1
1462 488 1 -1.054 6.766740311988478 5.849115324332837 -3.463907142733187 0 0 0
1241 414 2 0.527 2.0224002916051127 4.601252029333859 -4.604508226362645 0 0 0
1147 383 1 -1.054 6.1488802497787525 7.406428816315723 -8.151700230919724 0 -1 1
1148 383 2 0.527 5.9345769022799395 7.697420863560728 -7.265340908090806 0 -1 1
1463 488 2 0.527 7.1542361596627515 6.0645716820497135 -4.312236453951104 0 0 0
1372 458 1 -1.054 9.517066826008172 1.6845366011011311 -5.744937914793288 0 0 0
1374 458 2 0.527 9.246783882068083 2.244715211989785 -6.472525612654602 0 0 0
1586 529 2 0.527 5.8248818635363655 3.3791825650925293 -4.1073126596731395 0 -1 0
1320 440 2 0.527 3.4750712507738086 1.2225702958166753 -6.2611310278884496 0 0 1
1373 458 2 0.527 10.473032209856743 1.7331312734517965 -5.746921088552115 0 0 0
1334 445 2 0.527 8.364208051973062 2.9063552956164624 -2.4655327145998296 0 0 0
1169 390 2 0.527 8.817253683435442 5.017190159629424 -7.406790261478956 0 0 1
1223 408 2 0.527 8.374618487873814 2.8560269109011234 -8.469303160234201 0 -1 1
1207 403 1 -1.054 0.4003899208214712 4.008936520391185 -7.755777418250098 0 0 1
1335 445 2 0.527 8.77645653402427 4.3518687332127275 -2.285430353875064 0 0 0
1181 394 2 0.527 11.02140159447205 -5.27314731618063 -0.5739559949738222 0 1 0
1547 516 2 0.527 0.7746824960205849 7.300931810464702 -1.0582646533833708 0 -1 0
711 237 2 0.527 0.9231394023687827 8.067457071048588 -4.255939631013846 0 -1 1
1378 460 1 -1.054 8.818484801807895 -1.266119636303987 7.927447887023961 0 -1 0
1170 390 2 0.527 9.6526850671186 6.152082326734199 -7.959941101794676 0 0 1
961 321 1 -1.054 3.4468004469090445 5.454275456309922 -3.364827841984507 0 -1 1
1502 501 2 0.527 6.754150280105261 3.0882743377170225 -0.891914503067043 0 0 1
963 321 2 0.527 4.103825892207322 4.782131578512679 -3.545873715728492 0 -1 1
962 321 2 0.527 3.1920896297526724 5.3019396799634055 -2.4547984764701747 0 -1 1
1836 612 2 0.527 9.638362815515276 8.285389346263633 0.004583262167447089 0 -1 0
1379 460 2 0.527 9.659011883087803 -0.8298956077706814 8.066940085975054 0 -1 0
1410 470 2 0.527 2.1862886897104907 -1.6546719649999284 1.3632584558992349 0 -1 1
1368 456 2 0.527 1.4544167963465533 7.290948807602181 2.035931180382965 0 -1 1
973 325 1 -1.054 4.731273706123815 5.431901199666356 1.1846614968879496 0 -1 0
1980 660 2 0.527 10.959267095676442 -7.735204395516134 -6.364452095491229 0 0 0
1996 666 1 -1.054 11.19595267921996 -8.279842468082332 0.5260962304351313 0 0 -1
811 271 1 -1.054 1.81035563443454 -8.59810940395756 -1.2798486416160113 0 1 1
1182 394 2 0.527 11.395830468558511 -4.5725302797713185 0.7147825003245778 0 1 0
1312 438 1 -1.054 0.5703563303356987 -3.1286284663571813 7.7279707490331635 0 0 0
1297 433 1 -1.054 0.1818396898662371 7.3329067331602875 7.740779237919858 0 0 0
1415 472 2 0.527 9.987009265296503 -5.179954457696506 2.0777256015751924 0 1 -1
1428 476 2 0.527 1.1847312410523259 3.0659866830613733 3.8639562726956846 0 -1 1
474 158 2 0.527 1.3869911071629275 -8.277198004442045 5.290639037475563 0 0 0
1088 363 2 0.527 3.5768396843868295 3.7209549991155715 -8.259290816825363 0 0 1
328 110 1 -1.054 1.6941052158394712 -5.6217043733028085 7.209514421287649 0 0 0
1524 508 2 0.527 9.020087543404042 -2.205516030637387 2.132335279632281 0 0 0
1523 508 2 0.527 7.5655370774151045 -1.8312651434593024 2.3224101984241194 0 0 0
1522 508 1 -1.054 8.213448782505882 -2.0321075512578153 1.647050536326601 0 0 0
329 110 2 0.527 1.209718054080028 -6.386956177379512 6.899682993403108 0 0 0
1400 467 2 0.527 10.586182107991956 -2.0120177649589266 3.7022784558875497 0 0 0
923 308 2 0.527 2.511372595353887 -4.296103051427907 2.368442524579155 0 0 1
1515 505 2 0.527 10.125490502120872 5.834583661703908 -3.4814932123406903 0 -1 1
1401 467 2 0.527 10.393849389652534 -3.436560618618109 3.2273176975831177 0 0 0
1539 513 2 0.527 10.89095108805451 -2.5631718652709035 6.763132476830629 0 0 -1
330 110 2 0.527 1.0228067275919948 -4.954523953152815 7.352571407350824 0 0 0
2097 699 2 0.527 10.949716147205915 1.499719030411459 6.8652304234591135 0 0 0
667 223 1 -1.054 4.257036258709061 -3.1394723610793047 0.38416058635414885 0 0 0
669 223 2 0.527 3.598826211784779 -3.4191600817275614 1.0203779868985414 0 0 0
668 223 2 0.527 3.817308664439537 -3.2105583582971127 -0.4630843067440509 0 0 0
868 290 1 -1.054 4.581722704178919 -7.541872384977929 -2.2754149927776295 0 0 0
1514 505 2 0.527 11.057018003783877 4.674715694188873 -3.2006563184069714 0 -1 1
645 215 2 0.527 3.7621320247882757 -0.25499092713041627 1.77639855551533 0 0 1
1732 578 1 -1.054 6.554993110500227 -1.495175917295012 3.704113404518468 0 0 0
837 279 2 0.527 3.0394993565675925 -5.704637869959969 3.547283823988689 0 1 0
835 279 1 -1.054 3.781149040251975 -5.517204516297156 2.971903847039414 0 1 0
836 279 2 0.527 4.327468941277033 -4.912391081203394 3.473872724017985 0 1 0
1253 418 2 0.527 7.125909051034075 -6.834469469953328 2.7382640820143695 0 0 0
1252 418 1 -1.054 7.3272049585441295 -6.541856607123137 3.6271368050883925 0 0 0
1309 437 1 -1.054 4.476012332450644 -6.412744401156695 0.14870714732058588 0 1 0
1310 437 2 0.527 4.111968584170285 -6.3733313647274805 1.0331028072488433 0 1 0
1311 437 2 0.527 4.558207835792729 -5.497132776683486 -0.11800770603714916 0 1 0
1185 395 2 0.527 4.620157293755906 -6.29802898382686 -8.380692750205668 0 1 1
1278 426 2 0.527 10.821180306080901 -0.3517615666892553 5.568398651068618 0 0 1
1276 426 1 -1.054 10.482392285818417 -1.2439526060836066 5.4945368126712 0 0 1
1277 426 2 0.527 9.558172420246112 -1.1701756925597273 5.732469553730105 0 0 1
1019 340 2 0.527 4.6322575764667135 -3.570447628655046 5.450483812989987 0 0 0
1018 340 1 -1.054 5.182441318274471 -3.748695699193437 4.687750417542199 0 0 0
1840 614 1 -1.054 6.961130895172438 -4.004309719571843 -0.171591798675232 0 0 0
1020 340 2 0.527 5.833138880590411 -4.376159103542218 5.002580585228163 0 0 0
1317 439 2 0.527 8.408937135217165 -5.0908854392832685 7.118349386310156 0 0 0
1288 430 1 -1.054 3.3889445212292344 -2.7032548396726863 6.909466722142573 0 0 0
1358 453 2 0.527 9.386319821656716 -6.378282254696187 8.392905251810268 0 0 0
1353 451 2 0.527 5.582292655137749 8.64646443699747 4.391069523803264 0 -1 -1
2100 700 2 0.527 6.715883877164067 -8.50926109786701 6.843124379591252 0 0 0
1165 389 1 -1.054 6.832321730353847 -5.630406029259815 5.9783859414784235 0 0 -1
2099 700 2 0.527 5.328907458756468 -8.09872251938513 7.2899582099479385 0 0 0
2098 700 1 -1.054 5.819545697831465 -8.400328194677689 6.525402092085999 0 0 0
869 290 2 0.527 4.679793138837912 -7.218793406586721 -1.3797364362053486 0 0 0
1167 389 2 0.527 7.123765446345644 -5.86873330929635 5.098331203916466 0 0 -1
1166 389 2 0.527 6.404475383253892 -6.419274690345464 6.311355771953243 0 0 -1
1352 451 2 0.527 4.902912132202935 8.221143406333722 3.106759143617113 0 -1 -1
1315 439 1 -1.054 9.201396013391825 -4.920099905994778 7.627347354617486 0 0 0
1351 451 1 -1.054 5.762804210497308 8.288633828684324 3.5218110411090056 0 -1 -1
1290 430 2 0.527 3.809093551145434 -2.8124002597079842 7.7625780934511734 0 0 0
1289 430 2 0.527 2.598258441966408 -3.2402911439456465 6.960895365524815 0 0 0
1367 456 2 0.527 0.05383103312021831 7.856799354179168 1.9355307282145002 0 -1 1
1316 439 2 0.527 8.888185820145573 -4.484881880799746 8.420267130727533 0 0 0
1414 472 1 -1.054 10.064305077242633 -5.137512944157404 3.0308572336888666 0 1 -1
1075 359 1 -1.054 11.17697773669931 -7.720913951712796 3.561816769058556 0 0 0
1251 417 2 0.527 0.38494454090493946 -0.6043880051195689 5.053893857251474 0 0 1
1262 421 2 0.527 0.33013328896069893 3.9124486009444936 1.7722198307051418 0 0 0
1077 359 2 0.527 10.277398642515077 -7.99604711173024 3.738726591601626 0 0 0
1841 614 2 0.527 7.435724113601378 -3.6023458142891167 0.5560232824282725 0 0 0
1416 472 2 0.527 10.689606412001591 -5.827714781588032 3.251893814880898 0 1 -1
1183 395 1 -1.054 4.319517177681703 -6.854582559289501 8.222068476192971 0 1 0
1184 395 2 0.527 3.5333299618111838 -6.4184996917644295 7.893473887174524 0 1 0
1254 418 2 0.527 8.022338240507093 -5.893485363477609 3.5147097060412875 0 0 0
1521 507 2 0.527 8.944195140277909 -8.50978913508096 7.918124780584273 0 1 0
1538 513 2 0.527 10.854721399519999 -3.97391969880118 7.311206052394121 0 0 -1
1511 504 2 0.527 3.7084007627251907 -1.0264000111600957 6.383712718079742 0 0 0
1734 578 2 0.527 5.914791182621354 -1.012668496867021 3.1810782931458963 0 0 0
1733 578 2 0.527 6.033550105451358 -2.1284625827926114 4.197350826294759 0 0 0
870 290 2 0.527 5.330945456088379 -8.12353931451445 -2.4041108399085065 0 0 0
1835 612 2 0.527 8.311305825244958 -8.324786959918482 -0.15457195780539124 0 0 0
