2972 564 2 0.5564 -4.216284162685333 8.545348044114524 -3.2309754651655096 0 0 0
2969 563 2 0.5564 -7.8305548806251775 8.787097462788571 -3.741079795571383 0 0 0
2993 571 2 0.5564 -7.6544582666796765 11.737372678457788 -4.925540008795778 0 0 0
2971 564 2 0.5564 -5.6585053649532835 8.913171344753236 -3.5077411207156133 0 0 0
2778 500 1 -1.1128 -6.675821989044194 8.818559646753558 -6.1001209907159755 0 0 0
2779 500 2 0.5564 -6.63971610644686 9.762410919034831 -6.255275751347479 0 0 0
3163 628 2 0.5564 -2.25429517591823 8.762302370442834 -1.648431899681067 0 0 0
3164 628 2 0.5564 -3.6416589161325352 8.899490319929512 -1.0582653766589845 0 0 0
2803 508 2 0.5564 -4.898220617887632 14.522080502674495 -6.570814238585836 0 0 0
2799 507 1 -1.1128 -6.688897025655534 11.629943782682094 -6.4670283564172735 0 0 0
2634 452 1 -1.1128 -4.763364159566666 -16.090966836885155 -7.304326152736659 0 0 0
2800 507 2 0.5564 -5.997236865861629 12.271429081731243 -6.304748604376852 0 0 0
2802 508 1 -1.1128 -4.894591512715367 13.700395622357936 -6.0798431140511 0 0 0
2804 508 2 0.5564 -4.253154121751487 13.839922868212922 -5.3831925049694895 0 0 0
2968 563 2 0.5564 -7.807611733306739 8.980424667355313 -2.2397492468131275 0 0 0
3165 629 1 -1.1128 -0.6029051978862568 9.60528064841373 -1.5530464375801363 0 0 0
2828 516 2 0.5564 -2.842626996584413 16.03419114118634 -4.966827144371259 0 -1 0
2967 563 1 -1.1128 -7.397405134578961 9.286314031528251 -3.0486955404301157 0 0 0
2994 572 1 -1.1128 -2.984099490444909 14.442981576052233 -4.09725845602148 0 0 0
2995 572 2 0.5564 -2.0970245075979665 14.089148449082959 -4.1615388062618806 0 0 0
2996 572 2 0.5564 -3.1116362380585336 14.602575586087962 -3.162113561954724 0 0 0
2997 573 1 -1.1128 -0.3870362905549724 13.516148846241132 -4.177170410197811 0 0 0
3167 629 2 0.5564 -0.6555488374461125 10.559331028382918 -1.6100410709262165 0 0 0
3191 637 2 0.5564 -0.33294542677065303 12.865848565915561 -2.4725333408255996 0 0 0
3189 637 1 -1.1128 -0.2930770387724832 12.372619545435683 -1.6531631532424076 0 0 0
3022 581 2 0.5564 -0.14270098708775866 15.735856285550172 -0.6423605940160377 0 -1 0
3185 635 2 0.5564 -7.753824028699384 10.271985140717193 0.16422898700554142 0 0 0
3187 636 2 0.5564 -4.334753740880807 11.047614287428305 -0.8408365299170838 0 0 0
3190 637 2 0.5564 -0.038786781145458867 13.019962715220291 -0.9955043114224685 0 0 0
2976 566 1 -1.1128 3.0570343420896866 8.462165381415884 -2.556623256459922 0 0 0
2999 573 2 0.5564 0.19049542218556573 14.266806562350464 -4.315741689427444 0 0 0
2640 454 1 -1.1128 4.153794231244421 14.417454425193922 -7.36848357930943 0 -1 0
2998 573 2 0.5564 -0.18229513025937488 12.91967896173066 -4.8972652488738095 0 0 0
2978 566 2 0.5564 3.6495947751832176 9.154983663106792 -2.848353959003161 0 0 0
2829 517 1 -1.1128 1.2542188579662819 15.634900985737104 -4.696533950111649 0 -1 0
2637 453 1 -1.1128 1.653490460493873 15.689544083309924 -7.474666483088521 0 -1 0
2638 453 2 0.5564 2.5510222678161933 15.357081045085804 -7.486364694555029 0 -1 0
3166 629 2 0.5564 0.15843021950358163 9.439729291567348 -0.9969951884110108 0 0 0
2830 517 2 0.5564 1.262838683972313 15.76974882150644 -5.644148648853149 0 -1 0
2974 565 2 0.5564 0.0660537823400057 8.673089171745303 -2.969555080197229 0 0 0
2834 518 2 0.5564 3.0081467251170033 15.068523013701313 -4.4615373597095 0 -1 0
2837 519 2 0.5564 5.816369756053279 14.813429389085373 -5.146517071357303 0 -1 0
2977 566 2 0.5564 2.742081741668623 8.759417499943014 -1.702996938623009 0 0 0
2832 518 1 -1.1128 3.8539198270659014 14.653475981740126 -4.630758166238423 0 -1 0
2833 518 2 0.5564 3.845157527473866 14.464737306852012 -5.569125255284906 0 -1 0
2835 519 1 -1.1128 6.5396985356426764 14.441844338243618 -5.6514446677512025 0 -1 0
3000 574 1 -1.1128 4.318024958662397 12.304637885081673 -3.2241263059487264 0 0 0
3001 574 2 0.5564 3.7103473879019977 12.256461410441272 -2.4861297934808864 0 0 0
3002 574 2 0.5564 4.093973258633854 13.123415697842722 -3.6664334275321364 0 0 0
3003 575 1 -1.1128 7.0423864447327515 12.52371226507215 -3.5863770837168336 0 0 0
3005 575 2 0.5564 6.107750753468919 12.404783609084806 -3.4174274542738443 0 0 0
3168 630 1 -1.1128 1.8834736870911397 9.530573027669735 -0.23183795693776718 0 0 0
3192 638 1 -1.1128 2.4129910294956454 12.035488333210989 -1.2046517891566624 0 0 0
3004 575 2 0.5564 7.428383590298316 12.652574399383264 -2.7199865183165532 0 0 0
3170 630 2 0.5564 2.121724218615076 10.427967102639567 -0.46454472783460043 0 0 0
3194 638 2 0.5564 1.5502957920326892 12.016940434910786 -1.6189521353107066 0 0 0
2981 567 2 0.5564 7.438696387021578 10.785334711758873 -3.9784709250195345 0 0 0
3193 638 2 0.5564 2.3676151480070833 12.766543107753396 -0.5884279474706685 0 0 0
2836 519 2 0.5564 6.9032742667706035 13.761418421525764 -5.084818584249144 0 -1 0
3196 639 2 0.5564 7.742290821159808 13.196663380351131 -0.3387055664216067 0 0 0
2979 567 1 -1.1128 7.671982794035373 9.869409134017205 -4.129764151185469 0 0 0
3197 639 2 0.5564 7.958999522273037 11.728853162797035 -0.6394807582900726 0 0 0
2815 512 2 0.5564 13.472754846958082 10.633591516902172 -7.4216584484368715 0 0 0
2794 505 2 0.5564 15.707604646683386 11.216240379830165 -7.04839410573434 -1 0 0
2791 504 2 0.5564 11.23026555200569 9.7887230705073 -7.104148094680923 0 0 0
2790 504 1 -1.1128 10.395895742365816 9.411312156191256 -6.825544619577289 0 0 0
2986 569 2 0.5564 14.872128880876469 11.55787058198809 -3.3420417943224714 -1 0 0
2645 455 2 0.5564 8.331836861299276 15.517222803149448 -7.30083996563522 0 -1 0
2793 505 1 -1.1128 15.14357421550534 10.522161625519024 -6.707283861000364 -1 0 0
2792 504 2 0.5564 10.401790262035155 9.4935916083638 -5.87190569229377 0 0 0
2980 567 2 0.5564 8.628254011493668 9.855591007012256 -4.089936180856836 0 0 0
2983 568 2 0.5564 10.56482719874593 9.597524677218845 -3.128193596899578 0 0 0
3175 632 2 0.5564 10.430484110429724 9.377227524697753 -0.4081923198757034 0 0 0
2795 505 2 0.5564 14.923641466372429 10.805991504417523 -5.819983422988542 -1 0 0
2982 568 1 -1.1128 10.471266361494134 9.886274245913198 -4.035994193375421 0 0 0
2818 513 2 0.5564 15.662122485924785 15.50908383880224 -4.576621334183439 -1 -1 0
2817 513 1 -1.1128 15.467066788288632 16.117322926125542 -5.289524084100613 -1 -1 0
2984 568 2 0.5564 10.928190047194184 10.726736178929693 -4.068801928499186 0 0 0
2985 569 1 -1.1128 14.499929368872328 11.53286597712631 -4.223559879639851 -1 0 0
2987 569 2 0.5564 13.583952086757495 11.783959588149198 -4.104524260126071 -1 0 0
3006 576 1 -1.1128 11.848930385672329 12.304314172785269 -3.8215422603759808 0 0 0
3007 576 2 0.5564 11.558956250801058 12.427959217746638 -2.9177398618425294 0 0 0
3008 576 2 0.5564 11.617927787452548 13.122303322256618 -4.261727895097126 0 0 0
3174 632 1 -1.1128 10.78016249272252 9.670241578640033 -1.249678890800274 0 0 0
3195 639 1 -1.1128 8.144314086961664 12.605781034327853 -0.9754686507163715 0 0 0
3198 640 1 -1.1128 10.907222018789984 12.483518041845315 -1.2186539420439186 0 0 0
3200 640 2 0.5564 9.964271676996884 12.623379806011657 -1.1319636193062732 0 0 0
3176 632 2 0.5564 10.90781664588001 10.612697063055831 -1.1414479885236861 0 0 0
3199 640 2 0.5564 11.295015988829492 13.033818118191123 -0.5382000457022061 0 0 0
3039 587 1 -1.1128 -8.901678299883162 -11.838573346742859 0.7975785303187896 0 0 0
3040 587 2 0.5564 -8.775454688358774 -10.951208450038171 1.1335591664169344 0 0 0
3037 586 2 0.5564 -9.405658849990994 -13.575271191798548 0.8450113438812732 0 0 0
3036 586 1 -1.1128 -9.529336861593173 -14.524430646611107 0.8393580450618482 0 0 0
3063 595 1 -1.1128 -8.382429029959857 -9.16514594494341 1.6919900228952436 0 0 0
3038 586 2 0.5564 -10.036855601398877 -14.705032417168626 1.6305846700213715 0 0 0
3201 641 1 -1.1128 16.129038012561757 -15.59070793407598 4.703766429815916 -1 0 0
3228 650 1 -1.1128 -11.818030522582818 -14.037209366334146 4.889473417500911 0 0 0
3229 650 2 0.5564 -11.438512354177242 -13.835597455592685 5.744780650532279 0 0 0
3230 650 2 0.5564 -12.075685563601459 -13.186354494076955 4.534661202980581 0 0 0
3424 715 2 0.5564 -8.502305692149443 -10.667454445940516 6.659701869713125 0 0 0
3059 593 2 0.5564 16.086289630353477 -8.644687662845124 1.6510042020585327 -1 0 0
3205 642 2 0.5564 -12.909553964447714 -15.377056315937898 4.248645661888451 0 0 0
3423 715 1 -1.1128 -9.179371312694599 -10.84784785217156 7.311830855280557 0 0 0
3420 714 1 -1.1128 -10.773127511175609 -13.135728946206155 7.319536000667609 0 0 0
3421 714 2 0.5564 -10.225595931831723 -12.350638424968702 7.328133012720832 0 0 0
3206 642 2 0.5564 -14.379646005776285 -15.738503364140602 4.239665564824371 0 0 0
3204 642 1 -1.1128 -13.536058674447975 -15.989787838015811 3.863569314995688 0 0 0
3017 579 2 0.5564 -7.706396239263729 -14.999901058166984 1.077748328958662 0 0 0
3064 595 2 0.5564 -7.796540718247181 -8.884221718743527 2.394875741494662 0 0 0
3232 651 2 0.5564 -7.6780782526286675 -11.257328355384379 4.658203257142027 0 0 0
3256 659 2 0.5564 -6.95895479179038 -9.052778487550297 4.384250068264759 0 0 0
3231 651 1 -1.1128 -7.284323231737136 -10.602296981270552 5.234504155342799 0 0 0
3233 651 2 0.5564 -6.449253929600349 -10.987369851579281 5.500229625625326 0 0 0
3234 652 1 -1.1128 -4.875379622240544 -11.73399552747974 5.92214569433229 0 0 0
3235 652 2 0.5564 -4.561321450185028 -12.627213764521274 5.7815736968664835 0 0 0
3236 652 2 0.5564 -4.309175207252972 -11.386164281187522 6.6110998591994825 0 0 0
3237 653 1 -1.1128 -0.5345070239008138 -13.856741301131962 2.1863085951250145 0 0 0
3239 653 2 0.5564 -0.38214361662843377 -13.561963389475341 1.2884649432828663 0 0 0
3215 645 2 0.5564 -0.830823508638728 -15.670219947356811 2.3914651567505194 0 0 0
3015 579 1 -1.1128 -6.777153103383296 -15.209004212793069 0.9828013902582228 0 0 0
3450 724 1 -1.1128 -3.227953441390319 -8.141455950953114 6.947636698383941 0 0 0
3016 579 2 0.5564 -6.576492766165015 -15.759535782853847 1.7396912667333144 0 0 0
3400 707 2 0.5564 -6.58205163506469 16.024211436458817 6.354442511869437 0 -1 0
3255 659 1 -1.1128 -6.842052546216036 -8.28231241703273 3.8284193605343355 0 0 0
3068 596 2 0.5564 -2.8264710058427625 -8.57126309919202 0.39160560693432256 0 0 0
3065 595 2 0.5564 -8.083192667852789 -8.681136464433905 0.9222990041106038 0 0 0
3238 653 2 0.5564 0.09301527710780093 -13.36028608331244 2.711646409463572 0 0 0
3050 590 2 0.5564 1.3995009618407763 -12.167388755653704 0.0544687468849707 0 0 0
3073 598 2 0.5564 2.010902551983146 -9.706332254689382 0.12235482941200095 0 0 0
3048 590 1 -1.1128 2.080767571546108 -11.555636189286172 0.3335143748196821 0 0 0
3049 590 2 0.5564 2.8991320712126942 -11.960205488476651 0.04570355363154109 0 0 0
3051 591 1 -1.1128 7.59262145813749 -11.07337941131306 1.8402942400790436 0 0 0
3216 646 1 -1.1128 4.77751065083175 -15.834054159456896 3.390110752786328 0 0 0
3240 654 1 -1.1128 5.040296891650761 -13.410628591676932 4.6277625953343104 0 0 0
3241 654 2 0.5564 4.427915092560528 -12.854410744030824 4.146262770574819 0 0 0
3242 654 2 0.5564 4.972558353909973 -14.26580232156019 4.203120073168031 0 0 0
3243 655 1 -1.1128 7.58642008247229 -12.209486885965758 4.463407855541886 0 0 0
3244 655 2 0.5564 6.761215197013479 -12.685970219664652 4.554140390076604 0 0 0
3268 663 2 0.5564 7.732692191909227 -10.5981348114054 5.227992324391641 0 0 0
3433 718 2 0.5564 4.1221785167015685 -13.858081848929949 6.165662856902925 0 0 0
3052 591 2 0.5564 7.70142543659575 -11.4257975804285 2.7235807011043067 0 0 0
3432 718 1 -1.1128 3.648956765961696 -14.006536627789325 6.984353401140271 0 0 0
3266 662 2 0.5564 6.401061650222658 -8.855322674499117 5.162001736254362 0 0 0
3265 662 2 0.5564 5.683982557102806 -8.538392551979847 3.8669156101265934 0 0 0
3264 662 1 -1.1128 5.593284060540068 -8.474335236060236 4.817653368344337 0 0 0
3454 725 2 0.5564 0.8567546022886208 -9.046335259792778 6.807109735946636 0 0 0
3053 591 2 0.5564 7.215851312215333 -11.796064086479081 1.3382953078299882 0 0 0
3453 725 1 -1.1128 0.8724261179507964 -8.24322322095543 6.286535728459663 0 0 0
3267 663 1 -1.1128 7.898463851647035 -9.772865552347529 5.683714039699963 0 0 0
3412 711 2 0.5564 8.401400288881929 -16.09382596180888 6.370744861809877 0 0 0
3203 641 2 0.5564 15.946092801120528 -15.939323043880924 3.8312812309560464 -1 0 0
3202 641 2 0.5564 15.5563838769723 -14.827729498775875 4.782271213124409 -1 0 0
3245 655 2 0.5564 8.19262207355616 -12.666176407638305 5.046662239419412 0 0 0
3413 711 2 0.5564 8.873482074326668 -14.686739032268648 6.0721810360326955 0 0 0
3035 585 2 0.5564 15.79053962944827 -12.99098941028674 1.0983024666693741 -1 0 0
3411 711 1 -1.1128 8.587624239673783 -15.49540935519339 5.647246385103146 0 0 0
3009 577 1 -1.1128 15.774409467929043 -16.030515381228152 1.971580782503065 -1 0 0
3031 584 2 0.5564 12.945190440582877 -16.0466371082525 0.858991613875779 0 0 0
3034 585 2 0.5564 15.376838502598838 -14.343225704228567 1.6388610734739706 -1 0 0
3226 649 2 0.5564 14.415928157280868 -13.432523801218196 3.2748224315681043 -1 0 0
3033 585 1 -1.1128 15.070588899960502 -13.441796213381835 1.5395235184508744 -1 0 0
3055 592 2 0.5564 13.509386391000458 -13.888097646094279 0.6689124741062896 0 0 0
3054 592 1 -1.1128 12.732379363935413 -14.301698238694046 0.29284534759975095 0 0 0
3224 648 2 0.5564 11.897375508945643 -15.943436955870874 4.373707397157415 0 0 0
3225 649 1 -1.1128 14.099510830697294 -13.607012709656573 4.16120020511612 -1 0 0
3227 649 2 0.5564 13.51987724605741 -12.871206516687206 4.35829411273714 -1 0 0
3246 656 1 -1.1128 12.060935869456848 -11.758881114984062 4.765866096373977 0 0 0
3247 656 2 0.5564 12.10618039381757 -11.935086759429069 5.705619462343828 0 0 0
3248 656 2 0.5564 11.351331378531174 -12.318632319541472 4.450633011776619 0 0 0
3270 664 1 -1.1128 10.586804354737158 -9.406621313340686 5.0332036717872075 0 0 0
3271 664 2 0.5564 11.14310321886462 -10.18037209783379 4.9433529187833996 0 0 0
3269 663 2 0.5564 8.805100628063016 -9.55641573044025 5.466019063791541 0 0 0
3438 720 1 -1.1128 12.007458951329117 -12.284405027157801 7.432849956998286 0 0 0
3435 719 1 -1.1128 9.382728340973687 -12.994580906633105 6.6259172586214605 0 0 0
3223 648 2 0.5564 13.191465591693174 -15.22252923698753 4.061428482524941 0 0 0
3436 719 2 0.5564 10.295268154729497 -12.96480136308203 6.91334747301262 0 0 0
3272 664 2 0.5564 10.880391918292672 -8.817914071090968 4.337889377802764 0 0 0
3437 719 2 0.5564 8.929834472377415 -12.377474516782378 7.200633464541607 0 0 0
3222 648 1 -1.1128 12.738799286959347 -16.055852723232967 3.9314398747247927 0 0 0
3461 727 2 0.5564 8.101538276633635 -10.421883438417213 7.3807806982231625 0 0 0
3445 722 2 0.5564 -12.969189075461886 -7.139671708865369 7.383507309185819 0 0 0
3086 602 2 0.5564 -12.750486527733932 -5.95202755872214 0.6118086832554619 0 0 0
3250 657 2 0.5564 -14.951283361375257 -5.675063706349171 3.362388787759808 0 0 0
3061 594 2 0.5564 -9.85372065770005 -8.109596962841161 2.175025368470684 0 0 0
3252 658 1 -1.1128 -10.960608968418239 -6.402272097254296 4.919236707892005 0 0 0
3253 658 2 0.5564 -11.24612393098438 -6.620295809466576 5.8064676399281305 0 0 0
3085 602 2 0.5564 -11.537956205785262 -6.186849246565902 1.487322364502308 0 0 0
3062 594 2 0.5564 -10.563278554315593 -7.290923331544449 3.232473374454704 0 0 0
3060 594 1 -1.1128 -10.523735097286663 -7.435234290650404 2.2870409279977686 0 0 0
3084 602 1 -1.1128 -12.158957406225253 -5.509162415945573 1.220245701218329 0 0 0
3254 658 2 0.5564 -11.71080512086866 -5.953639319002153 4.529151813337708 0 0 0
3276 666 1 -1.1128 -13.182701683712569 -5.135528268611706 3.7067235083481256 0 0 0
3277 666 2 0.5564 -12.855389082793115 -5.224177603867713 2.8116036010896854 0 0 0
3278 666 2 0.5564 -13.200338065044864 -4.1914031236145615 3.8634031524985493 0 0 0
3444 722 1 -1.1128 -12.066638321732357 -6.842937297186507 7.500052085861662 0 0 0
3489 737 1 -1.1128 -15.81852192186786 -2.17338547713957 6.5057293863802075 0 0 0
3491 737 2 0.5564 -15.673899442779398 -3.018247407515807 6.93178632065976 0 0 0
3305 675 2 0.5564 -9.345489534923535 -0.5824764063936421 2.449702298820304 0 0 0
3490 737 2 0.5564 -15.424296764778752 -1.534524245989487 7.099593592107813 0 0 0
3281 667 2 0.5564 -9.042106454521093 -6.111700857392572 4.98830082429979 0 0 0
3249 657 1 -1.1128 -15.834129977279721 -5.9363895309126065 3.1006207314344043 0 0 0
3443 721 2 0.5564 -15.379907521928684 -7.694774180485261 6.87922101554518 0 0 0
3452 724 2 0.5564 -3.8952956760413975 -7.967166927094201 6.283927777353361 0 0 0
3257 659 2 0.5564 -5.935464737161156 -8.013952802395176 3.977796464605393 0 0 0
3451 724 2 0.5564 -2.4450883547327185 -7.696132242700293 6.623536551662765 0 0 0
3259 660 2 0.5564 -3.3681515675997478 -7.053107305475567 4.542878947209971 0 0 0
3258 660 1 -1.1128 -4.31642734375791 -7.183454713123752 4.539077404280655 0 0 0
3263 661 2 0.5564 -0.5831031609415042 -7.400898809554507 5.557412926168793 0 0 0
3280 667 2 0.5564 -7.792114880222907 -6.86807952125213 4.591680616217462 0 0 0
3260 660 2 0.5564 -4.678736562055935 -6.315126812052857 4.715061923116649 0 0 0
3261 661 1 -1.1128 -1.3239161257826448 -6.849251505076003 5.306189373640144 0 0 0
3279 667 1 -1.1128 -8.087313502946222 -6.044395845210975 4.979797648033365 0 0 0
3282 668 1 -1.1128 -5.635965790431174 -4.776406601932886 4.973310354119268 0 0 0
3283 668 2 0.5564 -5.71238129694263 -4.199278833516592 4.213497184223757 0 0 0
3284 668 2 0.5564 -6.511204040591787 -5.148726157457976 5.080865167033519 0 0 0
3475 732 2 0.5564 -4.8868557037649705 -3.6945586540817437 6.275003632293522 0 0 0
3479 733 2 0.5564 -1.089860263357173 -3.5880047391523298 5.844587476609303 0 0 0
3262 661 2 0.5564 -0.9271709197581124 -6.016585239073903 5.050275349516991 0 0 0
3501 741 1 -1.1128 -1.3824821431950125 -0.5162221016364921 5.653147123781034 0 0 0
3477 733 1 -1.1128 -1.6620206990340398 -3.167519810424091 6.48650392478928 0 0 0
3502 741 2 0.5564 -1.4907432521260335 -1.4104471114047015 5.97698815933831 0 0 0
3474 732 1 -1.1128 -4.462516809381766 -3.0552256383300103 6.8472113308324705 0 0 0
3476 732 2 0.5564 -3.5335617874289116 -3.1123309671544566 6.623574576841304 0 0 0
3503 741 2 0.5564 -1.0774365477639536 -0.020962407101938335 6.413342401156555 0 0 0
3500 740 2 0.5564 -5.20776765412457 -1.4405089094593155 7.243190083268776 0 0 0
3478 733 2 0.5564 -1.4659237817050945 -3.6127951568752508 7.310826499100022 0 0 0
3286 669 2 0.5564 0.3274974303789867 -4.252148757077972 3.881641316248948 0 0 0
3098 606 2 0.5564 2.4598637562921732 -6.712577638229011 0.6961826189989816 0 0 0
3285 669 1 -1.1128 0.10595819493092438 -4.484328311976689 4.783442221391872 0 0 0
3096 606 1 -1.1128 2.6018983474187065 -5.799341201287363 0.4470697394102199 0 0 0
3097 606 2 0.5564 2.469379843158651 -5.306322163810614 1.2567628442116612 0 0 0
3287 669 2 0.5564 0.9490622896060779 -4.666762169541246 5.198322006960921 0 0 0
3288 670 1 -1.1128 2.2932555758973128 -4.1462431070246115 2.7690061657348135 0 0 0
3289 670 2 0.5564 2.715071657599212 -3.303683806460124 2.6004924531953777 0 0 0
3290 670 2 0.5564 2.6213436146430924 -4.4112805402528235 3.628276348709701 0 0 0
3312 678 1 -1.1128 3.423058917092259 -1.5350638442174083 2.4437704648234604 0 0 0
3313 678 2 0.5564 4.295433468965477 -1.288688889698824 2.7511690410254896 0 0 0
3457 726 2 0.5564 4.228048016203877 -7.778274295884107 5.773191900799621 0 0 0
3316 679 2 0.5564 6.58650919199588 -0.962858387120049 3.8523337883508995 0 0 0
3122 614 2 0.5564 3.409393979737303 -0.944285479849764 0.5713237668615702 0 0 0
3456 726 1 -1.1128 3.5667927806282735 -7.3968831456517155 6.350698773877507 0 0 0
3480 734 1 -1.1128 2.8013319662458214 -4.858494158680924 5.488223242263375 0 0 0
3481 734 2 0.5564 3.075879783573807 -5.739840951424545 5.741369825529095 0 0 0
3314 678 2 0.5564 2.830013879075096 -0.9401410110008126 2.9026781327769955 0 0 0
3455 725 2 0.5564 1.797396748853017 -7.999879109311509 6.248524848925609 0 0 0
3482 734 2 0.5564 3.3191638343403893 -4.27671965305264 6.04465870338422 0 0 0
3315 679 1 -1.1128 5.947763194240512 -0.5372923548563246 3.28038189548099 0 0 0
3292 671 2 0.5564 7.610552466730708 -2.684881401742212 5.253535577236027 0 0 0
3291 671 1 -1.1128 7.743352713925153 -1.7454346953036994 5.126902949051284 0 0 0
3458 726 2 0.5564 3.9212913963100364 -7.514460305236505 7.232026287966183 0 0 0
3057 593 1 -1.1128 15.689299085129376 -7.865291636597118 1.2621955377488967 -1 0 0
3483 735 1 -1.1128 9.246157358785304 -1.3540419337137397 7.511742722551581 0 0 0
3058 593 2 0.5564 15.92475336173481 -7.153659185960874 1.8574873962999003 -1 0 0
3082 601 2 0.5564 14.973912943757522 -3.0837809273455212 1.137833557048139 -1 0 0
3273 665 1 -1.1128 15.00154206958356 -3.5447873413841395 2.9517324766731994 -1 0 0
3275 665 2 0.5564 15.394184547063144 -2.746182071951665 3.3042851330548304 -1 0 0
3298 673 2 0.5564 16.062042381207537 -1.448617063996687 4.838270794123424 -1 0 0
3251 657 2 0.5564 15.990198288409982 -5.117846621669565 3.077623113134383 -1 0 0
3106 609 2 0.5564 15.939567001613014 -0.3058624190746575 2.170717552046379 -1 0 0
3103 608 2 0.5564 12.210377548686498 -1.181674501570157 0.8106408704032037 0 0 0
3083 601 2 0.5564 15.229046224933441 -1.7501048136233914 0.4684231930004256 -1 0 0
3081 601 1 -1.1128 14.818080191604665 -2.602637798790497 0.3251532390211828 -1 0 0
3102 608 1 -1.1128 12.134821093961943 -2.1347193213833724 0.7634322347879892 0 0 0
3104 608 2 0.5564 12.996978473348637 -2.4295796434116834 0.4702191468357031 0 0 0
3105 609 1 -1.1128 15.674982281886853 -0.06375743779772561 1.283242507357694 -1 0 0
3274 665 2 0.5564 14.07279643187439 -3.4730441040142224 3.17199664578568 -1 0 0
3293 671 2 0.5564 8.248326657931065 -1.4692034014743076 5.891709754507525 0 0 0
3294 672 1 -1.1128 12.325678864872565 -2.6994899373736105 3.4184412510075077 0 0 0
3295 672 2 0.5564 11.491793225160256 -3.061882053606239 3.717671157409096 0 0 0
3296 672 2 0.5564 12.196093489522198 -2.539251733854631 2.483688211422764 0 0 0
3297 673 1 -1.1128 15.8328070999627 -1.1220494369614635 3.968192273043241 -1 0 0
3299 673 2 0.5564 14.96699588490915 -0.7293950950710082 4.079661433693379 -1 0 0
3320 680 2 0.5564 12.83736444676189 -0.959706361305802 3.919274556092538 0 0 0
3318 680 1 -1.1128 13.252161030908509 -0.09808385391485688 3.877057112415569 0 0 0
3135 619 1 -1.1128 -8.237710705349656 3.9432472077437373 0.3303037201333214 0 0 0
3137 619 2 0.5564 -9.184681108289775 4.009674956346492 0.4530485464203335 0 0 0
3302 674 2 0.5564 -11.652687395490515 1.4960033650129212 4.114440659384204 0 0 0
3300 674 1 -1.1128 -10.717278438103632 1.696641753384039 4.145843905510021 0 0 0
3134 618 2 0.5564 -11.128434861423655 3.2859379482962248 0.565754397612205 0 0 0
3301 674 2 0.5564 -10.466586855666518 1.5305681398465332 5.0545821444222865 0 0 0
3109 610 2 0.5564 -10.558411314261113 1.016964645367727 0.961907292333303 0 0 0
3108 610 1 -1.1128 -11.073603021563624 1.5006381879784854 0.31625315885129074 0 0 0
3132 618 1 -1.1128 -10.920147918444096 4.2091064880179445 0.7093102232673081 0 0 0
3133 618 2 0.5564 -10.87624750543739 4.300017993152568 1.6611714121502295 0 0 0
3303 675 1 -1.1128 -9.331063972670123 0.33708413112519753 2.1843117132060366 0 0 0
3324 682 1 -1.1128 -10.396387538732998 4.352641431566625 3.407422046260348 0 0 0
3325 682 2 0.5564 -9.447036517419996 4.460808842697291 3.3502878567266543 0 0 0
3326 682 2 0.5564 -10.517037016392646 3.4625397353656377 3.738170499480073 0 0 0
3350 690 2 0.5564 -11.26528965935176 5.620700875729564 4.386999767444988 0 0 0
3304 675 2 0.5564 -9.724292210099733 0.8055625261263851 2.9206074542670537 0 0 0
3346 689 2 0.5564 16.017209841193278 6.85561119086981 4.469717476487593 -1 0 0
3542 754 2 0.5564 -11.176449572509435 6.074122603729509 6.63243755377206 0 0 0
3492 738 1 -1.1128 -10.125405084366815 1.2215364640522823 6.756298853726025 0 0 0
3494 738 2 0.5564 -10.347950990761815 1.9577456194296712 7.326124498823077 0 0 0
3348 690 1 -1.1128 -11.691547652837887 6.308548841504678 4.898273821311806 0 0 0
3540 754 1 -1.1128 -10.835645221756504 5.862031113046384 7.5014032897829495 0 0 0
3349 690 2 0.5564 -11.543490806683355 7.10880195189114 4.3943829894564255 0 0 0
3493 738 2 0.5564 -9.407845409263603 0.7770374763575348 7.207697369316576 0 0 0
3154 625 2 0.5564 -15.852419542517513 6.231963682032005 0.9439281849204616 0 0 0
3136 619 2 0.5564 -7.86657568948978 4.241529560049054 1.1606761066528462 0 0 0
3115 612 2 0.5564 -4.478637163030783 0.27317363470377887 0.5860787522439268 0 0 0
3499 740 2 0.5564 -4.889483049936815 -0.01397050889743183 6.848755924021396 0 0 0
3327 683 1 -1.1128 -7.650633228359482 4.505282951834154 3.027462188026763 0 0 0
3329 683 2 0.5564 -7.3259697960870325 5.3271787408929665 3.3953111482207263 0 0 0
3306 676 1 -1.1128 -3.464402395565348 0.928204570413923 1.9694475520125423 0 0 0
3307 676 2 0.5564 -2.599282346961931 0.737572797542415 2.3320198839114417 0 0 0
3308 676 2 0.5564 -3.701015832971729 1.7757831193216318 2.3460860101336545 0 0 0
3328 683 2 0.5564 -7.192759568820572 3.8243396498168227 3.5203108220029713 0 0 0
3353 691 2 0.5564 -7.081304971203241 7.46200515462345 4.749508963478186 0 0 0
3111 611 1 -1.1128 -7.500829292217183 1.2716319574795654 0.2738893218241715 0 0 0
3112 611 2 0.5564 -8.047744613405827 0.9048397631112042 0.9685683696185173 0 0 0
3310 677 2 0.5564 -1.122588957098386 0.1907199987798008 3.979214974596044 0 0 0
3351 691 1 -1.1128 -6.6812737832272 6.752016277083909 4.247390766312494 0 0 0
