LAMMPS data file via write_data, version 28 Mar 2023, timestep = 25000

1401 atoms
7 atom types
934 bonds
6 bond types
467 angles
9 angle types
0 dihedrals
14 dihedral types

-23.240203019360212 23.240203019360212 xlo xhi
-8.715076132260325 8.715076132260325 ylo yhi
-8.715076132260325 8.715076132260325 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

321 107 2 0.527 18.47006326384974 7.891030630864652 -4.06969640357122 0 -1 0
320 107 2 0.527 18.5266353067616 6.400655846136729 -3.810641846411289 0 -1 0
1225 409 1 -1.054 21.10611273173191 3.575830363661032 -2.056951326295221 0 0 0
1227 409 2 0.527 21.274594649819118 3.0280514845293514 -2.8235262180844556 0 0 0
1002 334 2 0.527 20.896586175296367 2.9406610939440334 -5.1761827263694915 0 -1 0
1226 409 2 0.527 21.563349682932323 4.39587271343639 -2.242826434816296 0 0 0
2006 669 2 0.527 18.783426949394265 1.8564587839870477 -5.831587646782051 0 0 0
2007 669 2 0.527 18.61490963398258 3.228497022772652 -6.448547241217657 0 0 0
2005 669 1 -1.054 19.276156051987353 2.569367427671425 -6.2378680510390865 0 0 0
894 298 2 0.527 22.973255331362854 6.661353008578454 -2.668066132913241 -1 0 0
892 298 1 -1.054 22.98715485541045 6.241513051503905 -1.8080510642368193 -1 0 0
853 285 1 -1.054 -23.199635780352853 7.071682255794238 -4.4382806880895425 1 0 0
1392 464 2 0.527 17.604028118319302 4.941691667613139 -5.941293498680231 0 0 0
1390 464 1 -1.054 17.809246653216793 4.809384722454096 -6.866747204574615 0 0 0
1391 464 2 0.527 17.120829287835402 4.225011531525901 -7.184038214795672 0 0 0
1832 611 2 0.527 18.910280875621797 7.775113538613997 -0.6556025544103861 0 -1 0
1831 611 1 -1.054 18.30677912813802 7.228989428786782 -1.1592086635693688 0 -1 0
1833 611 2 0.527 18.602126467083014 7.3176003409355665 -2.0653009001831464 0 -1 0
780 260 2 0.527 16.77934313350774 2.1050505681974503 1.1263384193375678 -1 0 0
893 298 2 0.527 22.512080748589515 6.846152252718307 -1.238138292472776 -1 0 0
2021 674 2 0.527 21.563740900260232 2.5622597662888253 -0.5096950164455141 0 0 0
2022 674 2 0.527 20.96258701135024 1.9785007025707788 0.7510055468931753 0 0 0
2020 674 1 -1.054 21.796745244983573 2.1080109935170697 0.2999048059018339 0 0 0
992 331 2 0.527 22.932352778405065 0.4010972033120659 -0.22552702778959066 -1 -1 0
1881 627 2 0.527 18.58934942563201 5.728962400570985 -0.2774908334063326 0 0 0
1997 666 2 0.527 -18.837496199036778 -2.815343461854221 7.139145830865823 0 0 -1
1109 370 2 0.527 -17.539829413592827 -0.0714538098157842 0.7938776154474727 0 0 0
1110 370 2 0.527 -18.232567492453672 -0.9298086631233939 -0.24288005465802165 0 0 0
1450 484 1 -1.054 -16.423564579237958 -6.980322956078735 2.493744801424654 0 0 -1
1634 545 2 0.527 -19.199829974326025 -5.892795256435797 1.0627031073575157 1 0 0
1451 484 2 0.527 -15.929694694177389 -7.762654616078424 2.738967671674086 0 0 -1
1202 401 2 0.527 -21.727463366745088 -1.0929253635383231 2.1088921514116876 0 0 -1
607 203 1 -1.054 23.1844695646087 -1.0424008519412737 6.608592086632157 0 0 -1
1695 565 2 0.527 -21.500812159502292 -1.5138858035751062 6.900192151053249 0 -1 -1
1467 489 2 0.527 -19.23789891952055 7.269215725993876 -7.7613266767721 0 -1 0
1653 551 2 0.527 -22.045016835481324 -8.6093609023247 5.620179921458069 1 1 -1
1651 551 1 -1.054 -21.1436346504492 8.702266962430048 5.919423540050106 1 0 -1
1893 631 2 0.527 -19.661263890240374 -6.280883899728444 8.689547370678493 1 0 -1
1635 545 2 0.527 -20.606768293443125 -5.3356263168534515 1.1028768841080492 1 0 0
1633 545 1 -1.054 -19.78889410185704 -5.362562658230576 1.5993050336352166 1 0 0
1869 623 2 0.527 -20.098267014879557 -6.5035894754164545 3.082955761772949 1 0 0
1868 623 2 0.527 -20.106340934180146 -6.5318028826915775 4.596450176868801 1 0 0
1998 666 2 0.527 -18.620168964826675 -4.267855854487675 7.505892523112156 0 0 -1
1996 666 1 -1.054 -18.465060601110782 -3.6322135219910283 6.80733328634801 0 0 -1
2046 682 2 0.527 -22.465278327822347 -3.9689916316183362 6.97580459765247 0 0 -1
1891 631 1 -1.054 -18.88863031098965 -5.723305665653708 8.598833810976217 1 0 -1
1892 631 2 0.527 -18.384231146735253 -6.125369850088261 7.8917196188660625 1 0 -1
839 280 2 0.527 -19.97251841768918 -1.9311689722925554 0.5643412601251914 0 0 0
1201 401 1 -1.054 -21.437096821090748 -1.3947292567256246 1.2482607289710437 0 0 -1
1502 501 2 0.527 -19.89948994746076 -4.028339549906079 4.310078626682925 0 0 -1
1760 587 2 0.527 -18.244109995633842 -4.007780758830084 3.546817996978497 0 0 0
1759 587 1 -1.054 -18.880671760139023 -3.4128453963743253 3.1506792623408693 0 0 0
1761 587 2 0.527 -19.001085341979607 -3.7473375401111166 2.262028505538092 0 0 0
1964 655 2 0.527 -16.941322433156348 -5.803645275147529 3.606979171215899 0 0 0
1949 650 2 0.527 -17.410109733787237 -7.720833861693409 6.653582584706076 0 0 -1
1965 655 2 0.527 -17.16628139288212 -5.401987939404416 5.049058082204734 0 0 0
1963 655 1 -1.054 -16.951373086383427 -5.043223640271638 4.188135870734593 0 0 0
838 280 1 -1.054 -19.40778470734396 -2.403203598485372 -0.04749504600309251 0 0 0
840 280 2 0.527 -20.00418136070515 -2.9710956552780754 -0.5352387521666522 0 0 0
2087 696 2 0.527 -22.07572622345059 -4.966908568937066 4.901680609181195 0 0 -1
1503 501 2 0.527 -19.713403650235378 -4.319786465420166 5.783834526154568 0 0 -1
1501 501 1 -1.054 -20.329924914457862 -4.436689469343855 5.061118135728927 0 0 -1
1343 448 2 0.527 -18.60643755641526 -1.1350971319106655 4.514661933632151 0 0 0
1342 448 1 -1.054 -19.252840203714698 -0.4480344462951553 4.676504336318159 0 0 0
1948 650 1 -1.054 -17.07655549198411 -6.8395568626731285 6.485723132763683 0 0 -1
1950 650 2 0.527 -16.14432310283354 -6.9654140390017245 6.30912416844747 0 0 -1
1344 448 2 0.527 -19.692461382948395 -0.717305912732427 5.4829229162722175 0 0 0
2088 696 2 0.527 -23.111527809206265 -6.049478030065737 5.117748200369322 0 0 -1
2086 696 1 -1.054 -23.01893158917607 -5.127695766345885 4.877273740446441 0 0 -1
2031 677 2 0.527 -20.53718553519807 6.601217575393287 2.794157692761152 0 -1 -1
2014 672 1 -1.054 -16.46926516476672 7.431003316053925 -6.9493797586106485 0 0 1
119 40 2 0.527 -16.254526435080486 -3.7834951758181496 7.157079513881072 0 0 -1
1213 405 1 -1.054 -16.55051349296825 -2.044819285233129 4.6781027631693615 0 0 -1
1214 405 2 0.527 -17.13455595542416 -2.773020487760548 4.8895302813299875 0 0 -1
649 217 1 -1.054 -14.26214651299296 -5.441428832916104 3.9245105220829366 0 1 0
1867 623 1 -1.054 -20.05369454216661 -7.101414832896777 3.829081120113065 1 0 0
523 175 1 -1.054 21.838056980698997 -4.788129152754205 2.5985039854531813 0 0 -1
525 175 2 0.527 22.373726307688916 -4.810691330969783 3.3913683607963634 0 0 -1
1203 401 2 0.527 -21.965482123521152 -2.1740632383387695 1.0764125714340018 0 0 -1
2029 677 1 -1.054 -21.146374333115475 6.579290132661958 2.056260286304397 0 -1 -1
2030 677 2 0.527 -20.647846653853005 6.939142676705387 1.322734315588045 0 -1 -1
2045 682 2 0.527 22.96576067693775 -2.8796076981784715 7.035777974581135 -1 0 -1
2044 682 1 -1.054 -23.09866996212486 -3.559815484412079 7.565273987659559 0 0 -1
1693 565 1 -1.054 -20.554063880844915 -1.3856069924143197 6.842779336089764 0 -1 -1
2015 672 2 0.527 -17.404057198516774 7.635372822534862 -6.971317088726444 0 0 1
2097 699 2 0.527 -18.983225862546902 -8.440668666010765 2.7595281791361153 0 1 0
836 279 2 0.527 -22.711058074153282 0.6988623572701655 2.846212837822595 0 -1 0
907 303 1 -1.054 -11.775123545862355 -8.61998506286476 -7.96470337710432 0 1 0
801 267 2 0.527 -6.970633553707245 -6.468126004631497 7.996272496442163 0 1 0
942 314 2 0.527 -10.85137459112343 0.8523142460481044 -1.6862280070359192 0 0 -1
118 40 1 -1.054 -15.629526054104819 -4.357510732414801 7.59975884706974 0 0 -1
1898 633 2 0.527 -13.720396177529402 -7.803123494832775 6.33322249752945 0 1 -1
1897 633 1 -1.054 -14.291937425655227 -7.038482488672781 6.264308460877309 0 1 -1
651 217 2 0.527 -13.842670531526414 -6.152007749220537 4.409486567697424 0 1 0
650 217 2 0.527 -15.200103414669607 -5.593536663052918 4.039334617723746 0 1 0
662 221 2 0.527 -13.790433909238276 -1.4619075124528882 -1.879978911432712 0 0 0
661 221 1 -1.054 -14.552056507639534 -1.8332473574204275 -1.4348700758166375 0 0 0
663 221 2 0.527 -14.28695272593629 -1.8956583318342028 -0.5173140192250756 0 0 0
1486 496 1 -1.054 -10.865876346629522 -1.3691311690044348 0.9487212622205288 0 0 0
1153 385 1 -1.054 -13.964368329735116 -2.860159726086758 3.874881551387027 0 0 0
1155 385 2 0.527 -13.112127012177485 -2.8400414331707093 4.310041395785625 0 0 0
1154 385 2 0.527 -14.174161158047715 -3.791078872346012 3.8009859470583116 0 0 0
120 40 2 0.527 -16.129106515802047 -5.149838479784599 7.796533849599182 0 0 -1
1237 413 1 -1.054 -13.995591216125094 -6.371666585070745 1.1219167873355023 0 1 0
1239 413 2 0.527 -13.38356048134238 -6.09767929320499 1.8048765316550064 0 1 0
1700 567 2 0.527 -13.662468367197974 -7.895252307044559 -0.027144456410438167 0 1 0
2016 672 2 0.527 -16.174095229505134 7.748862062915244 -6.096194842381166 0 0 1
1899 633 2 0.527 -13.78310170769053 -6.323361259494618 6.646109182067818 0 1 -1
1765 589 1 -1.054 -12.738613814180846 -5.063745774286008 6.928240267516264 0 0 0
1767 589 2 0.527 -12.73983560567741 -4.945942125619846 7.878085076549432 0 0 0
1766 589 2 0.527 -13.199610564672229 -4.295909502022249 6.59061037561009 0 0 0
1215 405 2 0.527 -15.762916951316186 -2.4622936562163265 4.329546731187014 0 0 -1
1519 507 1 -1.054 -10.382281973356912 -6.310299315782789 -6.8062099887245635 0 1 1
820 274 1 -1.054 -8.60494424203203 -5.6010320794887445 8.524583689140659 0 0 0
821 274 2 0.527 -9.096642864064208 -5.3350176813655175 7.747696903314679 0 0 0
564 188 2 0.527 -11.636642969162274 -4.763154200131302 1.657388672343025 0 1 0
1238 413 2 0.527 -14.850281812805415 -6.374565285292355 1.552707484229325 0 1 0
562 188 1 -1.054 -11.12225744287803 -5.365810561266876 2.1943214796749224 0 1 0
1138 380 1 -1.054 -10.049250890439003 -1.9496818980028001 -1.6112382337404743 0 0 0
1139 380 2 0.527 -10.250291719834443 -1.7594631547216855 -0.6950047141681175 0 0 0
1487 496 2 0.527 -10.23304809416711 -1.571182015172405 1.637770145894942 0 0 0
1505 502 2 0.527 -11.09483247632359 -3.1228613377300416 5.7398806174747055 0 0 0
1140 380 2 0.527 -10.77509756756573 -2.498922587137762 -1.907153272940259 0 0 0
1504 502 1 -1.054 -11.9409287717431 -2.7129699655822437 5.560452143690135 0 0 0
563 188 2 0.527 -10.27476044712637 -5.417181329402032 1.7525145200348202 0 1 0
1134 378 2 0.527 -8.692871203952096 -3.070093791714302 3.89229842008735 0 0 0
1132 378 1 -1.054 -8.322693590772678 -3.7246607509090595 4.484409459204331 0 0 0
1133 378 2 0.527 -9.081287365769509 -4.101155409919604 4.930359939474334 0 0 0
1815 605 2 0.527 -9.95927505820071 -6.075439364453744 5.8189655723141875 0 0 0
1814 605 2 0.527 -10.971888371640597 -5.1289201700473654 6.427440886918291 0 0 0
1947 649 2 0.527 -9.190843484034339 -8.120092109346336 5.207537744611802 0 1 -1
1318 440 1 -1.054 -13.491637064698821 -1.455541368507749 1.3514693468180354 0 0 0
1506 502 2 0.527 -11.915108491841044 -1.8875400519536898 6.0442736909705115 0 0 0
1320 440 2 0.527 -12.543089066263681 -1.4431235082113005 1.2242404061872403 0 0 0
1945 649 1 -1.054 -10.050808839343611 -7.729792688554607 5.051940561290738 0 1 -1
1813 605 1 -1.054 -10.09602629453857 -5.154856501469777 6.042372823133373 0 0 0
1701 567 2 0.527 -14.443706273240782 8.309974325415673 -0.45229248441326675 0 0 0
1573 525 1 -1.054 -7.090024128914035 -3.8151216492511955 0.5234152793995577 0 0 0
1575 525 2 0.527 -6.230745090845051 -4.043562589211547 0.8777295122508892 0 0 0
798 266 2 0.527 -12.305626029090634 0.5636458576717374 6.298838800206932 0 0 0
1521 507 2 0.527 -10.845204665811252 -7.104714832153617 -7.072087981100786 0 1 1
796 266 1 -1.054 -11.74056118074313 -0.051540854114389134 6.766098219579398 0 0 0
1520 507 2 0.527 -9.764823330659736 -6.142739204492471 -7.518075545599903 0 1 1
1946 649 2 0.527 -10.277380259072965 -7.995774689143602 4.160871855745931 0 1 -1
800 267 2 0.527 -5.806079273499378 -7.422243318428184 8.154382004198926 0 1 0
799 267 1 -1.054 -6.480791525011892 -7.147799386180323 7.533473086385335 0 1 0
1887 629 2 0.527 -6.5117326811912655 -2.4290723915879138 8.258426689091813 0 0 0
1015 339 1 -1.054 -8.308135918106819 -6.220908477052834 1.3049575218370801 0 0 0
1016 339 2 0.527 -8.325977288314172 -6.58435289204407 0.41970356002524767 0 0 0
1488 496 2 0.527 -10.879407652641351 -0.4129620026794143 0.908200255769005 0 0 0
1304 435 2 0.527 -4.601159406604285 -1.1248900854458164 3.194305945781199 0 0 0
1303 435 1 -1.054 -4.733191744946506 -1.0659835742205104 2.248165402593999 0 0 0
2028 676 2 0.527 -7.150553063208875 -8.436634528904221 6.155888415298794 0 0 -1
129 43 2 0.527 0.031952895790990254 -4.6210667296536325 -0.33234492129730775 0 1 0
127 43 1 -1.054 -0.1648434524475313 -5.155936067109426 -1.1012856461874083 0 1 0
1874 625 2 0.527 0.3157470233537083 8.465277509507482 -0.11460668420815878 0 -1 0
1873 625 1 -1.054 -0.5812483929704939 8.256742860746982 0.14615489684712557 0 -1 0
1875 625 2 0.527 -1.089910540162922 -8.40310016837725 -0.10676895730900782 0 0 0
1574 525 2 0.527 -7.703801499820761 -4.367162258050371 1.0077837354515147 0 0 0
1560 520 2 0.527 -5.346772287113456 -5.827333860784215 6.384894440076646 0 1 -1
951 317 2 0.527 -1.7562614227147613 -6.275222644769788 7.522993128555111 0 0 0
1559 520 2 0.527 -4.333073311743391 -4.706432631428534 6.298171077369673 0 1 -1
1558 520 1 -1.054 -4.5325672708834475 -5.575174961695615 5.9494975087527315 0 1 -1
880 294 1 -1.054 -4.24475760773651 -3.6143251807214654 1.4281683615609175 0 0 0
881 294 2 0.527 -3.324604070430947 -3.5798866525243414 1.6893504915941584 0 0 0
2075 692 2 0.527 -5.306564019904265 -7.4610803728649975 2.7154902820004505 0 1 -1
536 179 2 0.527 -3.297867792980721 -4.92165470066257 8.676543035110923 0 1 -1
949 317 1 -1.054 -1.6602149808342261 -5.606976683065912 8.201452345366537 0 0 0
1629 543 2 0.527 -7.196363338859257 -2.9508651644960864 5.676156114170137 0 1 -1
1628 543 2 0.527 -6.121535287091525 -1.8953692821183052 5.825151302719105 0 1 -1
1627 543 1 -1.054 -6.489104780374046 -2.66731666282612 6.255353964233912 0 1 -1
2074 692 1 -1.054 -6.209267951754658 -7.14896438044263 2.7770834477805124 0 1 -1
2076 692 2 0.527 -6.127763458472927 -6.208262716496126 2.933678075394482 0 1 -1
633 211 2 0.527 -0.015133211605462549 -1.6814862223382603 0.2690881745724294 0 0 0
631 211 1 -1.054 0.13358777240343755 -2.462032297647136 0.8026747292584044 0 0 0
882 294 2 0.527 -4.72113011097791 -3.7572965306390422 2.2459173174076135 0 0 0
816 272 2 0.527 -2.9757386457628208 -1.30728648190067 7.532845829676848 0 0 0
814 272 1 -1.054 -2.4110874426049733 -2.079489067213462 7.56378735581108 0 0 0
815 272 2 0.527 -3.0148680248621886 -2.8204356524381238 7.513471999646065 0 0 0
1468 490 1 -1.054 -1.8461463901358464 -2.8030714016528284 2.5235257234744974 0 0 0
1470 490 2 0.527 -1.7185664979849946 -2.244625279563828 3.290301850746129 0 0 0
1469 490 2 0.527 -1.0656770035372034 -2.6583507174174583 1.9887283178958626 0 0 0
613 205 1 -1.054 -5.802708897631657 -4.43939607720447 3.5154415395212464 0 1 0
614 205 2 0.527 -6.66917604707038 -4.1217795695869155 3.7692897407721073 0 1 0
615 205 2 0.527 -5.393480956631471 -4.704417180833463 4.33908029673321 0 1 0
39 13 2 0.527 -3.6746941629364187 -7.804300648194953 -0.5477953297671156 0 1 0
37 13 1 -1.054 -2.767626948625363 -7.50127163259686 -0.509238207451645 0 1 0
38 13 2 0.527 -2.8065148023947515 -6.590008992280978 -0.799363048768309 0 1 0
2035 679 1 -1.054 -1.5369309825409871 -1.5228289814788134 5.060736166138536 0 1 1
2036 679 2 0.527 -1.6567401929440528 -1.6841007562974957 5.996536202278495 0 1 1
1338 446 2 0.527 -3.3470131115214663 -7.152110579725562 6.32227787822684 0 0 0
1540 514 1 -1.054 -4.963485035395983 -0.38311374060940295 4.87247039178787 0 0 1
1541 514 2 0.527 -4.497117266999862 -0.18090157752429903 5.68345486092543 0 0 1
96 32 2 0.527 -2.243019581926635 0.11503779409654236 4.482465332426232 0 0 0
950 317 2 0.527 -1.0332929895972178 -4.982682721740684 7.83633509931985 0 0 0
407 136 2 0.527 -0.7283376815382567 -5.630239792678785 3.823864510841309 0 0 0
406 136 1 -1.054 -0.27517064505023825 -4.798147104958373 3.959311541111221 0 0 0
2027 676 2 0.527 -6.744452874219547 -8.478378942897587 4.698196458266267 0 0 -1
1305 435 2 0.527 -4.6321510797423855 -1.9648827579664552 1.9353467192765628 0 0 0
454 152 1 -1.054 -2.757626959133777 -8.680319790225175 3.879024201047063 0 1 0
456 152 2 0.527 -1.8545217036649504 -8.432345475006862 3.681554282347598 0 1 0
1917 639 2 0.527 0.07749414440464619 -3.957578076341237 5.768966335774282 0 1 0
408 136 2 0.527 -0.8191619980285516 -4.152470193740221 3.508468899326596 0 0 0
2083 695 1 -1.054 -3.8538806933969276 0.08602353010700625 7.462868247006885 0 0 0
399 133 2 0.527 0.8889824048886403 -6.850129748585046 -0.7674114836149721 0 0 0
1125 375 2 0.527 3.033666785711741 -2.1399256113546743 1.9284913290614156 0 0 0
865 289 1 -1.054 3.118850806338017 1.115629699544586 1.2706122301822944 0 0 0
866 289 2 0.527 2.6787600048172457 1.6668802822453905 0.62367529146659 0 0 0
1123 375 1 -1.054 2.529413474641135 -1.3998277323598503 2.2662307001711604 0 0 0
1570 524 1 -1.054 7.28287501842885 -4.783350821737299 -0.6953209785823091 0 0 1
1900 634 1 -1.054 6.345782752487423 -0.8525545251549147 8.053587929519455 0 0 0
1901 634 2 0.527 5.426284133263184 -1.057153747519136 8.223134052027987 0 0 0
2013 671 2 0.527 4.663338348952596 -6.619878336759863 0.17211909179899365 0 0 0
2037 679 2 0.527 -0.651272275164267 -1.1668879214094394 4.99003176434303 0 1 1
1697 566 2 0.527 2.385698955624445 -6.003209446489226 3.127152799648698 0 1 0
1915 639 1 -1.054 0.021691589205460104 -3.8330587751712955 6.71631287090506 0 1 0
1572 524 2 0.527 7.343744193585525 -4.548361919543384 0.23050828306648263 0 0 1
1124 375 2 0.527 2.8923947995210213 -0.6369241020772556 1.8164447596915494 0 0 0
1916 639 2 0.527 0.5475696575076903 -3.0517854470913415 6.8870428738774265 0 1 0
1696 566 1 -1.054 2.255392628983703 -5.067870692441151 3.282864461298482 0 1 0
1191 397 2 0.527 0.7920258008522616 -0.871963470207322 7.711493051647583 0 0 0
1419 473 2 0.527 8.133302889059113 -7.364063247056608 2.689506441037027 0 1 0
1417 473 1 -1.054 7.488639931233134 -7.191777748457732 2.0033489813016736 0 1 0
1593 531 2 0.527 0.7633164971212167 -6.310896598238081 6.042078513497486 0 1 0
1591 531 1 -1.054 1.0822570090214612 -7.080922729898632 6.512632430865921 0 1 0
1189 397 1 -1.054 1.465934654772468 -1.4156632097960928 7.303667119344166 0 0 0
1190 397 2 0.527 1.4765231484566286 -1.1379699525559666 6.3877745950824725 0 0 0
1592 531 2 0.527 1.1787001819461658 -6.785960685177832 7.418049657974038 0 1 0
481 161 1 -1.054 5.7695444479717075 -4.687539348363593 3.1568088255738456 0 0 0
482 161 2 0.527 5.142284036969663 -4.431488913100876 2.4807413195443253 0 0 0
483 161 2 0.527 6.14709704183489 -3.8615939141246116 3.459054588065145 0 0 0
2052 684 2 0.527 3.816268330892047 -4.544081473206538 0.7303739914329554 0 0 0
2051 684 2 0.527 3.1967556348387944 -4.261737616819737 2.082413783026981 0 0 0
2050 684 1 -1.054 3.819093163558499 -3.9090592710343746 1.4464907876802524 0 0 0
1806 602 2 0.527 0.7763949408756936 0.17831580817722603 4.558240643859207 0 0 0
1805 602 2 0.527 1.4076483570281688 -0.9788031967984931 3.8138472400447956 0 0 0
1804 602 1 -1.054 1.0367275376038307 -0.7368203876463744 4.662343949917652 0 0 0
1902 634 2 0.527 6.46185485950555 0.03316801265830627 8.397255206915716 0 0 0
1233 411 2 0.527 6.0824933106013575 -1.7242365674906175 3.415124096982513 0 1 0
1232 411 2 0.527 5.6492519476251495 -1.454624455216913 4.8403038647520695 0 1 0
1231 411 1 -1.054 6.182205599134548 -2.0473841837900606 4.310510872448118 0 1 0
2094 698 2 0.527 3.8717952848081936 -6.143461110443715 5.194644335073052 0 0 0
1418 473 2 0.527 7.1168201271830505 -6.339939929560778 2.2318375942245456 0 1 0
2033 678 2 0.527 3.6952860603896944 0.8040307713608197 4.759595572834234 0 0 0
2093 698 2 0.527 5.230088775065102 -5.738922882052476 4.6627479858359155 0 0 0
2092 698 1 -1.054 4.797462031778881 -6.103588010390227 5.43471843934544 0 0 0
869 290 2 0.527 4.7947249256814715 -7.97935435789042 5.721845411856732 0 1 0
1064 355 2 0.527 5.9248581297990235 -5.515596337020847 6.754693359647572 0 1 -1
1063 355 1 -1.054 6.617880151401216 -5.423465937247975 7.408388512350626 0 1 -1
1884 628 2 0.527 8.116833380677829 -2.128548155375184 4.344338871897776 0 0 0
1698 566 2 0.527 1.3470789725388599 -4.997711974593148 3.576341166294286 0 1 0
1074 358 2 0.527 5.9754016287530085 -8.114549183338854 1.455457493192224 0 0 0
632 211 2 0.527 0.8299573999564025 -2.2093099453272 1.4087154010387284 0 0 0
1890 630 2 0.527 8.822875133981416 -8.391911092217216 4.790052736975033 0 1 0
1072 358 1 -1.054 5.222036913526683 -8.684434691140117 1.6095879388561745 0 0 0
1571 524 2 0.527 7.606868481364483 -5.68303389828246 -0.7363482411674473 0 0 1
1736 579 2 0.527 10.943923283292488 -7.609942889199942 1.5848332090129844 0 0 0
1753 585 1 -1.054 12.671217401777621 -6.123432216283842 0.18463009461590296 0 1 0
1754 585 2 0.527 13.226274745754328 -5.351623327379844 0.0736936612853718 0 1 0
54 18 2 0.527 12.4205143430184 -5.902205267069823 7.041905254775973 0 0 0
1334 445 2 0.527 7.160588723793808 -3.727562982858723 7.710935180786237 0 0 0
1974 658 2 0.527 7.8342428024212865 6.4033257519754905 -6.450281909657109 0 0 1
1065 355 2 0.527 7.426059451040224 -5.603718816459305 6.928347109198626 0 1 -1
1735 579 1 -1.054 10.30463341803404 -8.322124172162175 1.571033304370001 0 0 0
1737 579 2 0.527 9.88447608277492 -8.284117434557867 2.4301651813050658 0 0 0
1250 417 2 0.527 10.093146747323434 -1.675323639334458 -0.2565694848571294 0 0 1
1855 619 1 -1.054 13.401983029456904 -8.043803160095933 -8.592083100546304 0 0 1
1889 630 2 0.527 9.224359976133709 -6.93772028296448 4.664889544177399 0 1 0
1620 540 2 0.527 14.198672286795823 -8.66658209535894 2.5250305063801743 0 0 0
1882 628 1 -1.054 9.011838038826607 -2.4666402877657507 4.3170470281353985 0 0 0
636 212 2 0.527 8.76888626218842 -3.45280776526681 2.2257094079475905 0 0 0
1618 540 1 -1.054 13.509379373437692 -8.01505666525202 2.653383572441019 0 0 0
1619 540 2 0.527 13.376045811207067 -7.6327409767468675 1.78612302733249 0 0 0
975 325 2 0.527 13.943832862568602 -6.836291471690009 7.628227337888799 0 0 0
581 194 2 0.527 9.15581897642016 -4.504690964475455 5.01597085818455 0 0 0
582 194 2 0.527 9.917470291902422 -5.337015714030066 6.025252106496373 0 0 0
580 194 1 -1.054 9.140733160126164 -5.349209442715846 5.466132141761896 0 0 0
1883 628 2 0.527 9.488535667582294 -1.9355381018269657 4.954835800564506 0 0 0
1984 662 1 -1.054 11.560383334577953 -2.8787051646094106 0.6963819442170287 0 0 0
1986 662 2 0.527 10.959096176302278 -3.36586172531546 1.2596014636900712 0 0 0
634 212 1 -1.054 8.414590583391313 -4.289510404079214 1.9248977880151887 0 0 0
635 212 2 0.527 9.118958482909829 -4.918436153963139 2.081111441491739 0 0 0
53 18 2 0.527 11.346569912810164 -4.9286480622384135 7.478203555353787 0 0 0
52 18 1 -1.054 11.471425049601617 -5.77951417938508 7.05805776176498 0 0 0
1041 347 2 0.527 11.391468476563364 -5.66028314612715 1.4650114643595717 0 0 0
1039 347 1 -1.054 10.810976885266005 -5.2744715803066065 2.120956032875295 0 0 0
1040 347 2 0.527 11.38036889820106 -5.093922849098113 2.8688058849495253 0 0 0
1985 662 2 0.527 11.89751059057738 -2.1780578599724354 1.25452407098342 0 0 0
559 187 1 -1.054 5.661526157539107 -1.432714382915032 1.8101480563926877 0 0 0
1482 494 2 0.527 12.365713906993488 -0.702588609097587 -6.21072391257116 -1 -1 0
1723 575 1 -1.054 9.982480212607559 -0.4658459838921516 5.753486246636388 0 1 -1
1725 575 2 0.527 10.831626342472273 -0.6667211710985121 5.360186915690965 0 1 -1
1724 575 2 0.527 10.055016905582928 -0.7801654275650982 6.654611023094185 0 1 -1
7 3 1 -1.054 15.601806191808738 -1.0550781592130267 1.5710015557845054 0 0 0
973 325 1 -1.054 14.256523998357753 -6.156099895629561 7.031864694091102 0 0 0
561 187 2 0.527 5.313494716134514 -2.100417440962757 1.2192748155454254 0 0 0
1856 619 2 0.527 13.80332461988601 -8.499859204724224 -7.852473452114335 0 0 1
28 10 1 -1.054 11.966522876984921 -3.143170361569135 8.0189022509477 0 0 0
1441 481 1 -1.054 11.898214158757884 -1.999951923599924 4.657838883814772 0 0 0
1443 481 2 0.527 11.93306838789606 -2.9303376205224962 4.43591139101312 0 0 0
29 10 2 0.527 12.615206993158917 -2.5983185974659593 7.573447507694365 0 0 0
9 3 2 0.527 15.891687050694483 -0.14295425096974057 1.561847640893797 0 0 0
1442 481 2 0.527 12.042432648156879 -1.5492378979800057 3.8258880684482186 0 0 0
