LAMMPS data file via write_data, version 28 Mar 2023, timestep = 10000

1365 atoms
7 atom types
931 bonds
6 bond types
551 angles
9 angle types
74 dihedrals
14 dihedral types

-22.244292254933814 22.244292254933814 xlo xhi
-8.777635282492229 8.777635282492229 ylo yhi
-8.777635282492229 8.777635282492229 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

787 242 1 -1.054 16.220067077393114 5.033406518221929 -2.0641776106532532 0 -1 0
1979 639 2 0.527 20.186651797763805 6.287787641137646 -5.66550793745022 0 -1 0
1980 639 2 0.527 19.214047818751414 7.191844994990351 -4.9384305118146195 0 -1 0
1978 639 1 -1.054 19.668583326228937 6.352807853225041 -4.863250805374153 0 -1 0
1809 582 2 0.527 18.510160217666478 4.833132975642039 -4.301885009297148 -1 -1 1
1291 410 1 -1.054 19.9331571727561 1.5383417838018385 -1.7540932098726865 0 0 0
1293 410 2 0.527 20.095502983645293 2.4621180713384927 -1.5630075221182285 0 0 0
2072 670 2 0.527 15.865765574713894 2.951173445335252 -5.595042822662794 0 0 0
2073 670 2 0.527 15.943408123246197 3.7951820986719884 -6.8494425544491255 0 0 0
2071 670 1 -1.054 16.47198669912122 3.47563212198329 -6.118188164178159 0 0 0
960 299 2 0.527 15.283961122394505 8.046270853335043 -2.204230870832105 -1 0 0
1898 612 2 0.527 17.496750731469835 8.666084659211128 -3.9413199139160433 0 -1 0
1897 612 1 -1.054 17.784287252393316 8.561297481540683 -4.848280046404723 0 -1 0
959 299 2 0.527 15.19395202225559 6.5361136098007435 -2.1474946870019345 -1 0 0
1807 582 1 -1.054 18.162499195214973 3.9891209826960274 -4.013768996501224 -1 -1 1
1942 627 1 -1.054 21.173313140728137 0.5618691745466879 -8.200361444746772 0 0 -1
1943 627 2 0.527 21.202098715581347 1.5115817035278294 -8.08438448291001 0 0 -1
1808 582 2 0.527 17.75169193924597 3.6193810402200235 -4.795284197236898 -1 -1 1
1947 628 2 0.527 18.836934633543283 5.2850153677993355 -0.20430388282973944 0 0 0
1910 616 2 0.527 15.532054822762692 -8.752162497013897 7.7629008888744675 0 1 -1
205 48 1 -1.054 -21.989762791332332 -5.3009588955188764 -0.516977288521451 0 0 0
1532 490 2 0.527 -20.3958574289551 -7.7671646991199035 -7.6906969167286245 0 0 0
1137 358 2 0.527 -16.55317022991918 -4.472432894140626 1.2787094466615052 0 1 0
1957 632 1 -1.054 -15.91451053422653 -7.738410788313848 7.692772306551751 1 0 -1
1155 364 2 0.527 -17.654469570298357 -2.5405477807171764 2.5538986594860766 1 0 0
1153 364 1 -1.054 -17.630764121704807 -3.419448475722991 2.175476246579249 1 0 0
1251 396 2 0.527 -19.663863814835437 -7.080766755649528 8.014892613576867 0 0 -1
1249 396 1 -1.054 -20.32855939670986 -7.7695221940270915 8.008651965727099 0 0 -1
1250 396 2 0.527 -19.998220162890682 -8.416185965735185 7.385004153797139 0 0 -1
2063 667 2 0.527 -17.28439135668296 -1.4264187746723946 6.351601420752704 0 0 -1
1700 546 2 0.527 -18.66785543302219 -5.561829725289193 4.654933774716925 1 0 0
1517 485 2 0.527 -18.093328690243602 -7.662115163531288 0.4346001089329299 0 0 -1
1761 566 2 0.527 -19.72811154103253 -0.9231760983548281 -8.72635507405971 0 -1 0
1719 552 2 0.527 -19.61853763587945 -8.184060575383867 5.096925009764146 1 1 -1
1701 546 2 0.527 -17.903959737304326 -4.609192056965721 3.760028435424198 1 0 0
1699 546 1 -1.054 -18.057209313155674 -4.8251267874626755 4.67987616425318 1 0 0
1935 624 2 0.527 -16.31882882703022 -4.219309846370361 5.102896700979244 1 0 0
1934 624 2 0.527 -15.728806041702159 -3.125598511988364 5.967520019702434 1 0 0
2064 667 2 0.527 -16.63765799724112 -1.5558022751191443 7.7142837507287485 0 0 -1
2062 667 1 -1.054 -16.458015441924058 -1.6515836493549578 6.778982937178123 0 0 -1
1958 632 2 0.527 -15.778781730144317 -8.685839812448224 7.679044335591547 1 0 -1
1568 502 2 0.527 -17.357783038501257 -6.738526867375381 7.551909030285765 0 0 -1
1826 588 2 0.527 -19.58677096913364 -2.042853224959236 5.653192112405552 0 0 0
1825 588 1 -1.054 -18.696472504295308 -2.1437586023882966 5.316385269029039 0 0 0
1827 588 2 0.527 -18.517890420428333 -3.0814734033639937 5.3873222426726795 0 0 0
2153 697 2 0.527 -19.347041601171604 -4.337075116200903 7.9388608712819515 0 0 -1
1569 502 2 0.527 -17.601223373029082 -5.392158350818752 8.199925824637821 0 0 -1
1567 502 1 -1.054 -18.039858137394944 -6.0848541915992405 7.705953358367433 0 0 -1
2154 697 2 0.527 -20.285176357151574 -3.5322836927605383 -8.742262513381123 0 0 0
2152 697 1 -1.054 -20.19952612922978 -3.9017601088121934 7.934153910772055 0 0 -1
1933 624 1 -1.054 -15.486129775127495 -3.881220541070819 5.432378089874435 1 0 0
1759 566 1 -1.054 -19.215128293894118 -0.2503423320609741 8.38127508401318 0 -1 -1
1718 552 2 0.527 -18.563010996181884 8.315068186478852 5.346629194339034 1 0 -1
1760 566 2 0.527 -18.715312126181097 0.17399394126022827 -8.476599672736254 0 -1 0
1154 364 2 0.527 -18.52428072333775 -3.57261063921685 1.8681948196970204 1 0 0
1717 552 1 -1.054 -19.490757592637415 8.505684126901448 5.485215539519428 1 0 -1
1384 441 1 -1.054 -15.91362138745923 -1.452591952639314 0.3590510090780352 0 0 0
1385 441 2 0.527 -16.026052328982583 -1.9599831448308418 1.1628828665082107 0 0 0
535 158 1 -1.054 -20.20070651317927 -6.883802185637954 4.07167241866421 0 0 -1
537 158 2 0.527 -20.35272670439203 -7.169907205239397 3.170969221451827 0 0 -1
589 176 1 -1.054 -20.37592469042152 -4.08324986683086 1.297385275634971 1 0 -1
591 176 2 0.527 -20.894560701942325 -4.722706743604918 0.8091737453733092 1 0 -1
2163 700 2 0.527 -16.259263700527075 -8.370294772558532 5.2980830570152975 0 1 0
2161 700 1 -1.054 -16.446975119565344 -8.48156673758653 4.366087457341459 0 1 0
717 218 2 0.527 -14.675258909272777 -1.1842554289180676 3.228452391806874 0 1 0
1492 477 1 -1.054 -17.796076357514742 -8.62293704240506 2.0645307568982147 0 1 0
536 158 2 0.527 -21.001871413601332 -6.4196704020017155 4.314499908973833 0 0 -1
1166 368 2 0.527 -21.470008278462952 -2.4789571884151638 5.27539059852462 0 0 0
1165 368 1 -1.054 -21.191476616693144 -1.840849342721075 5.932257648075526 0 0 0
1167 368 2 0.527 -20.99261390536523 -2.3657784067750383 6.707587605651661 0 0 0
1494 477 2 0.527 -17.41574465223364 -8.322418817091654 2.8899232006449367 0 1 0
715 218 1 -1.054 -14.80243723925196 -2.113249981484043 3.036026929891415 0 1 0
1496 478 2 0.527 -22.11042741447868 -7.316965896318863 8.430431887619042 0 0 -1
1797 578 2 0.527 -21.879586148718854 -4.429460962710373 7.751306290208438 1 0 -1
1723 554 1 -1.054 21.75234990344489 -5.668979099724304 4.7677482583393225 0 0 0
1267 402 1 -1.054 -18.17011037818904 -0.9933944407863278 2.8835754485180303 0 0 -1
1268 402 2 0.527 -18.414732257526094 -1.5020450885916894 3.6566653780437637 0 0 -1
1833 590 2 0.527 -9.453930504707705 -2.779529364468278 7.6417126554594095 0 0 0
2162 700 2 0.527 -15.587037421962318 -8.586336768979496 3.9589250028475487 0 1 0
917 285 2 0.527 -13.477653132349202 -5.420960530522977 7.57520462537987 0 0 0
916 285 1 -1.054 -13.218410319846576 -4.694351074986392 7.008577525264359 0 0 0
918 285 2 0.527 -14.039923931063917 -4.378666437148222 6.632135598934445 0 0 0
1280 406 2 0.527 -14.528824303383118 -0.979072154415527 6.258635234035749 0 0 -1
824 254 2 0.527 -14.011397998712281 -7.2007939875853175 -0.05242980422545429 0 1 0
186 41 2 0.527 -12.728185266023138 -2.9998148836988445 7.376996498361896 0 0 -1
2030 656 2 0.527 -14.251765009419081 -4.664852879419198 4.348604640200197 0 0 0
184 41 1 -1.054 -12.50734188815283 -2.107346849715534 7.643383753009493 0 0 -1
185 41 2 0.527 -11.61848699321441 -1.9718784612351854 7.314996997891027 0 0 -1
2031 656 2 0.527 -12.890716408498832 -4.056121152831036 4.086047932676687 0 0 0
2029 656 1 -1.054 -13.48096120212688 -4.747872648143586 3.787163233390263 0 0 0
1281 406 2 0.527 -13.115645651046307 -0.6025557464879316 6.649927599716113 0 0 -1
1964 634 2 0.527 -11.29894197563357 -4.769898885124642 6.547736850083883 0 1 -1
1963 634 1 -1.054 -10.51522025362249 -4.994453974559713 6.04613553739223 0 1 -1
716 218 2 0.527 -14.74222840379248 -2.545252347646451 3.888072087727661 0 1 0
1552 497 1 -1.054 -12.456178721921166 -2.659436098557199 1.5055371939736766 0 0 0
1219 386 1 -1.054 -11.682704570879089 -2.934531599722897 4.618580480737499 0 0 0
1221 386 2 0.527 -11.407049982468958 -2.069791950161224 4.314483123442285 0 0 0
1220 386 2 0.527 -10.986712705442784 -3.212659682744861 5.213967111780876 0 0 0
1303 414 1 -1.054 -10.360202164984713 -6.509435809137896 3.7266155514963977 0 1 0
1305 414 2 0.527 -11.20442543813521 -6.865470110578536 3.449528821810249 0 1 0
1965 634 2 0.527 -10.830973175500581 -5.577692482438649 5.355941184007021 0 1 -1
1831 590 1 -1.054 -9.767101176292643 -2.097815447002019 7.0472173260337545 0 0 0
1832 590 2 0.527 -9.576725814335182 -1.2771350556754006 7.501611462764496 0 0 0
1304 414 2 0.527 -9.744868184316207 -7.233530019526164 3.6113160481549844 0 1 0
1553 497 2 0.527 -12.925706251292274 -3.1974987846799277 2.142930612336576 0 0 0
1969 636 1 -1.054 -9.720416904725315 -4.086787301782859 2.399765783356422 0 0 0
1970 636 2 0.527 -10.460684242967956 -3.511564522009351 2.593076198619835 0 0 0
1971 636 2 0.527 -9.936521582894642 -4.910881484581646 2.8361150494205596 0 0 0
1003 314 1 -1.054 -13.954540336490119 -6.312530059877917 1.699463488090526 0 1 -1
2128 689 1 -1.054 -13.868837823698197 -8.596913316476844 3.301170543991697 0 1 -1
1005 314 2 0.527 -14.80829955764613 -5.974165352756424 1.429546872486652 0 1 -1
2130 689 2 0.527 -13.86320313252038 -7.7476728363665 2.859592942886861 0 1 -1
1004 314 2 0.527 -13.593905914288309 -5.6300088744422085 2.2654518804355686 0 1 -1
628 189 1 -1.054 -8.977186251523529 -4.551040539460092 -0.09472694237925339 0 1 0
1554 497 2 0.527 -12.945891582745764 -1.8374394006543069 1.4783056122792093 0 0 0
315 84 2 0.527 -8.595644380711443 -2.9886932865105695 3.213573390309646 0 0 0
1200 379 2 0.527 -7.4256145562527855 -2.107278628565097 5.101396937972295 0 0 0
314 84 2 0.527 -9.195915877262582 -1.6469740264771717 3.5760212593782015 0 0 0
313 84 1 -1.054 -8.382674828337809 -2.1497193429167956 3.6222294699262765 0 0 0
117 18 2 0.527 -8.04146715762425 -8.593580336848968 2.7466716245518104 0 1 0
116 18 2 0.527 -8.229726238651274 8.247678122492788 4.068277752529147 0 0 0
115 18 1 -1.054 -8.149212042591676 -8.434451294271208 3.684382552282429 0 1 0
1875 604 2 0.527 -7.306759062625497 -1.4082575791808285 2.3725110459786265 0 0 0
1199 379 2 0.527 -7.163295275119747 -3.06934202562962 6.240484328844838 0 0 0
630 189 2 0.527 -9.509893398737546 -4.383826067826858 0.6827699251028783 0 1 0
629 189 2 0.527 -8.081586761388747 -4.614626819834692 0.23710334168667124 0 1 0
1880 606 2 0.527 -7.727583860044199 -4.9978588744949946 7.410294953995647 0 0 0
1881 606 2 0.527 -8.951388671694218 -4.5275458429552495 6.653297768642313 0 0 0
1879 606 1 -1.054 -7.99937606467336 -4.598895638151057 6.583740746971056 0 0 0
1279 406 1 -1.054 -13.934717637761556 -0.23123772806777687 6.322064577050062 0 0 -1
1026 321 2 0.527 -6.648880271627222 -0.8665759444003358 6.98926022727121 0 0 -1
1198 379 1 -1.054 -6.8920003260929565 -2.2218646855345368 5.8877592023733385 0 0 0
2012 650 2 0.527 -7.365771683473845 -5.522071621400189 5.17782410616085 0 1 -1
2013 650 2 0.527 -7.3505596632589345 -6.723883087140875 4.257327114280153 0 1 -1
1570 503 1 -1.054 -10.517675342850383 0.7234721749551696 8.153043492444636 0 0 0
1571 503 2 0.527 -9.729147815197623 1.2659431424666838 8.138967292449829 0 0 0
1025 321 2 0.527 -6.198275575954163 -0.5690180084308665 8.403585316322454 0 0 -1
1660 533 1 -1.054 -4.731252122391261 -8.75429936673964 8.157157129303938 0 1 -1
1814 584 2 0.527 -3.8220164249795303 -3.097016921435414 -8.091317979716262 0 1 1
1625 521 2 0.527 -2.132613997036838 -1.5090501543657568 -8.508970023782156 0 1 0
1624 521 1 -1.054 -2.6458856615313024 -1.998775367307866 8.40368110838279 0 1 -1
1662 533 2 0.527 -4.158940977664528 -8.046657086510393 7.860605301755344 0 1 -1
1061 333 2 0.527 -2.405231427651575 -7.021436514859797 7.673835810545876 0 1 -1
1060 333 1 -1.054 -3.093707048488074 -6.845982556652477 7.032382776227989 0 1 -1
1639 526 1 -1.054 -6.279326502396621 -3.590861025449245 0.57741555818758 0 0 0
1062 333 2 0.527 -2.727471900122598 -7.143898615367398 6.199704564279605 0 1 -1
1641 526 2 0.527 -6.582010790357755 -2.804183379035864 1.0310173783370775 0 0 0
881 273 2 0.527 -3.132147748687917 -4.947347194986037 6.726986758034819 0 0 0
1640 526 2 0.527 -5.822108234652269 -4.095035787563267 1.250465530293317 0 0 0
1581 506 2 0.527 -4.49078454310148 -8.621469921173363 5.811648076436375 0 1 -1
880 273 1 -1.054 -2.958831469994511 -4.05057333458024 6.440644779118031 0 0 0
1579 506 1 -1.054 -5.1328570533401 -8.730260140705164 5.11011375205328 0 1 -1
1580 506 2 0.527 -5.697054326070514 -7.960134574509259 5.179601790958943 0 1 -1
2011 650 1 -1.054 -6.77250774747289 -6.108927676595994 4.7089101580453345 0 1 -1
619 186 1 -1.054 -1.3607356431273345 -5.870358102599225 4.577588675718385 0 0 0
620 186 2 0.527 -1.4418319037781266 -5.215332300165627 5.2708401782684025 0 0 0
1743 560 2 0.527 -3.647138820566152 -7.76976793156356 2.478285171492164 0 1 0
8 1 5 0.09 -4.036658270110486 -2.3019663445311274 0.9729120197279268 0 0 0
9 1 4 -0.34 -2.330582168068773 -1.0999745865202213 0.6616710708838465 0 0 0
1626 521 2 0.527 -3.280184720934532 -1.3645573701714175 8.069504101738273 0 1 -1
882 273 2 0.527 -2.6987255918078183 -3.5899585217326537 7.238399928904476 0 0 0
679 206 1 -1.054 -4.951845349701916 -4.440639169318078 3.1250274384087184 0 1 0
680 206 2 0.527 -5.223741246826343 -5.076242523657782 3.7870808060344476 0 1 0
681 206 2 0.527 -4.783257223953882 -3.637727004887359 3.6181224659514495 0 1 0
1404 447 2 0.527 -5.220551766787921 -2.3988559040472275 5.41469720100217 0 0 0
1403 447 2 0.527 -3.8071193991642502 -2.940905718823231 5.3963150956288235 0 0 0
1402 447 1 -1.054 -4.421621639772159 -2.411871098190981 4.887639464480609 0 0 0
1659 532 2 0.527 -3.8132377160547968 -5.566341480553221 2.3044117658743737 0 1 0
934 291 1 -1.054 -1.0069675111016245 -4.5608903554298195 1.1031735499921602 0 1 0
1658 532 2 0.527 -2.5017104939159793 -6.104817327645602 2.835336118516551 0 1 0
1657 532 1 -1.054 -3.0730876067676327 -6.125237765869501 2.067643675660346 0 1 0
936 291 2 0.527 -1.6546367323917721 -5.153816123502697 1.4842345691086578 0 1 0
1538 492 2 0.527 -4.335951093083956 -0.7177636788998303 3.796191050757079 0 0 -1
1695 544 2 0.527 -0.9466880781552902 2.021653169582576 6.308620078528621 0 1 -1
1873 604 1 -1.054 -6.7968412595195 -1.100763883701446 1.6230643944267626 0 0 0
12 1 5 0.09 -2.3868613724019028 -1.8723189274000127 2.5631603618154397 0 0 0
1874 604 2 0.527 -6.063556537835218 -0.6234617878984388 2.011293630605511 0 0 0
10 1 3 -0.01 -1.8459813325250316 -1.4135536381841067 1.6482934935160696 0 0 0
11 1 5 0.09 -0.9173887643613448 -1.9985823125990407 1.4521113168765254 0 0 0
621 186 2 0.527 -0.8917152682537086 -6.597037592687101 4.987704293006555 0 0 0
197 45 2 0.527 0.7417386938170516 -5.859267247727021 0.5698878067162152 0 1 0
1742 560 2 0.527 -4.241860866176754 -8.722757610034874 3.4931846182543786 0 1 0
1741 560 1 -1.054 -3.9098592296790784 -8.682611576094407 2.5963020500838496 0 1 0
1537 492 1 -1.054 -4.491356591932533 -0.22582769790815682 2.989914257575915 0 0 -1
13 1 3 -0.01 -1.1444594632866973 -0.12444653079045231 2.100336861946575 0 0 0
14 1 5 0.09 -0.43190103452626616 -0.5166539737639102 2.9839310620259347 0 0 0
2131 690 1 -1.054 2.415356090079566 -0.9937522103083758 8.665277888412815 0 0 0
1340 426 2 0.527 5.363142609081958 -2.8653255262974513 7.600677970279866 0 0 0
1341 426 2 0.527 3.8943225773579258 -2.7654297377490096 7.953580595119442 0 0 0
1339 426 1 -1.054 4.560387734954709 -3.3840052278319694 7.653638374750509 0 0 0
2077 672 1 -1.054 5.545815365642486 -7.407316734623572 -0.7794492294979127 0 0 0
2079 672 2 0.527 6.492615062670467 -7.331460705452934 -0.8980797935747287 0 0 0
1234 391 1 -1.054 7.544062507596731 -2.4886276663814657 7.92895206713637 0 -1 0
1526 488 2 0.527 4.5853019081308695 -8.633978650400035 6.863060239848563 0 1 -1
1017 318 2 0.527 0.21300190028684796 -4.32407893138966 2.4648685571311457 0 0 0
1015 318 1 -1.054 0.5712257602994555 -4.158618508231994 3.336954377512983 0 0 0
1016 318 2 0.527 0.018618710473642608 -4.673435344077179 3.9250266338158486 0 0 0
2133 690 2 0.527 1.787022792322265 -1.6110150859326744 8.290543899553116 0 0 0
466 135 1 -1.054 -0.1136241959811386 -5.25581802322041 7.112778531652324 0 0 0
196 45 1 -1.054 1.0513898604170215 -6.700495203190611 0.2341988146809335 0 1 0
198 45 2 0.527 1.0927531476696544 -7.266061989091679 1.0053385293518726 0 1 0
2139 692 2 0.527 3.8516114789624893 -6.940741350286581 7.012121242234498 0 0 0
2159 699 2 0.527 0.6429242462132905 -3.7457178646933125 7.4744345760726265 0 0 0
46 1 5 0.09 2.0838324216742343 -2.601712071652213 0.21240529475363878 0 0 0
1298 412 2 0.527 1.7466882869143987 -2.5826412797913045 4.0422050189026635 0 1 0
2137 692 1 -1.054 3.3699029862034635 -7.674480265938672 7.39398992229364 0 0 0
468 135 2 0.527 0.3510640277729422 -5.745777520273961 6.434366995817941 0 0 0
52 1 3 -0.01 5.236164835672827 -1.4380679523444453 -0.19207584457519822 0 0 0
53 1 5 0.09 5.303721966301218 -1.909542949418551 0.9033174837476015 0 0 0
54 1 5 0.09 6.163850303601567 -1.8750270392145962 -0.6935105875518399 0 0 0
2138 692 2 0.527 2.7513381587707535 -7.936376722865001 6.712058088041907 0 0 0
547 162 1 -1.054 3.208934807485683 -5.364833311661467 3.89044479024391 0 0 0
548 162 2 0.527 3.5388062586329845 -5.53216903197005 3.007598111501073 0 0 0
549 162 2 0.527 2.685724455768945 -4.567941655561718 3.804110015762733 0 0 0
2117 685 2 0.527 5.053800217411794 -6.229339678185422 0.751109431366972 0 0 0
2116 685 1 -1.054 4.663457964394581 -5.805795626082496 1.515622334040403 0 0 0
1299 412 2 0.527 2.5565965198173473 -1.9484979292105828 5.1529810420531295 0 1 0
1297 412 1 -1.054 2.615444745364794 -2.233397310111334 4.241059269526382 0 1 0
2160 699 2 0.527 0.2208689901969656 -2.3268981348722697 7.157070878233309 0 0 0
2158 699 1 -1.054 0.8899704978886973 -2.8322754194214825 7.618742131976452 0 0 0
1130 356 2 0.527 4.522562864730784 -2.386313228159163 4.1989554481094675 0 1 -1
1129 356 1 -1.054 5.450532536281855 -2.49149356530517 4.408871028541453 0 1 -1
1131 356 2 0.527 5.736511108408003 -3.228792608780795 3.869574292054571 0 1 -1
2006 648 2 0.527 0.9245482444827999 2.0636015544379234 5.114596770689209 0 0 1
1698 545 2 0.527 5.904946757377058 8.049778253824448 3.505935640469634 0 0 1
647 195 2 0.527 7.29840165736972 -5.4006899875361984 2.744081939909968 0 0 0
648 195 2 0.527 7.128083720951608 -4.148801134797133 1.9100183613233739 0 0 0
646 195 1 -1.054 6.766101381235423 -4.6088508898811895 2.667355048983177 0 0 0
2118 685 2 0.527 5.39330397059382 -5.3524299400928985 1.9375610349210817 0 0 0
1018 319 1 -1.054 1.2959363357778066 -6.938142898014984 5.2780593557012985 0 1 0
1966 635 1 -1.054 -0.7024403163965722 -1.1739590290905237 5.918474811164431 0 0 0
1968 635 2 0.527 -0.24071574447275523 -0.3359111028866604 5.891561374998785 0 0 0
752 230 2 0.527 6.9748402376003185 -1.2210736786575804 6.527851539269484 0 0 0
1020 319 2 0.527 2.049637329011201 -6.505620039545455 4.876677994754866 0 1 0
1019 319 2 0.527 1.4084956982068633 -7.864235721037606 5.063781354615456 0 1 0
753 230 2 0.527 6.145602527176916 -1.0569018763215725 5.27193512167943 0 0 0
751 230 1 -1.054 6.74053755020984 -0.583480415985953 5.85345505704573 0 0 0
1720 553 1 -1.054 2.1079026910152656 7.871245254029274 6.098261865988954 0 0 0
96 11 2 0.527 4.813450014169213 -4.896828707163065 6.513530951942794 0 0 0
120 19 2 0.527 8.297974282739364 -5.363759545369721 5.807480076025973 0 0 0
94 11 1 -1.054 4.999802002755452 -5.761614081359208 6.147946366231544 0 0 0
95 11 2 0.527 4.487373855164673 -5.796193863355132 5.340196171863859 0 0 0
1202 380 2 0.527 3.2995083605618625 -8.120505323841806 1.654689701102468 0 1 0
1955 631 2 0.527 8.417002651157834 -7.409077528453196 2.9846178662419725 0 1 0
1236 391 2 0.527 7.439360158710894 -2.1029804287655285 -8.756521437392996 0 -1 1
911 283 2 0.527 10.79963306121999 -4.631557493386464 -0.405406554652437 0 0 0
910 283 1 -1.054 10.781409675025142 -5.257082875283721 0.3188985423813513 0 0 0
912 283 2 0.527 11.504183674626812 -5.8573561186297125 0.13582770352318718 0 0 0
2066 668 2 0.527 7.812149578309416 -4.318196390066759 8.539170398103016 0 0 0
119 19 2 0.527 7.064253011462981 -6.150320091761656 6.196309243154776 0 0 0
1508 482 2 0.527 8.146379318147712 -3.787016979163198 4.0992412938048 0 0 0
1235 391 2 0.527 8.463172825569476 -2.3374139217147203 7.708439981500474 0 -1 0
1956 631 2 0.527 9.532668468081795 -6.499923233001189 2.514875734054062 0 1 0
1954 631 1 -1.054 8.5850928829515 -6.62477820582292 2.462264264343583 0 1 0
1922 620 2 0.527 10.06960402465889 -7.116514938348512 6.849376219876735 0 0 0
1921 620 1 -1.054 10.73225565643602 -7.552989209509058 6.314001397500009 0 0 0
1950 629 2 0.527 8.893925306771969 -0.9084415859337032 2.519599659187657 0 0 0
1789 576 1 -1.054 9.708393741085981 -2.0941714633464574 6.419182397738064 0 1 -1
1790 576 2 0.527 9.485456484659132 -2.831085704615308 5.850421009721625 0 1 -1
1802 580 2 0.527 13.324730045080766 -5.559415915162753 0.7375116446685315 0 0 0
1801 580 1 -1.054 13.463973187725923 -4.868021921410616 1.3846735769114797 0 0 0
1803 580 2 0.527 14.36185169377148 -4.573551401581394 1.2318519041086429 0 0 0
1876 605 1 -1.054 12.941994198749999 -2.1070964366604557 0.7646426721104955 0 0 1
1878 605 2 0.527 12.71627864940059 -1.75043039490484 1.6237563272031572 0 0 1
1948 629 1 -1.054 9.202661661746777 -0.9617570841343026 1.6151254725119983 0 0 0
1877 605 2 0.527 12.94315989832079 -3.055859948551184 0.8914474958438063 0 0 1
702 213 2 0.527 8.368653075359745 -2.4603195428787776 1.1519455880343017 0 0 0
2050 663 1 -1.054 10.920006863162339 -4.648841703525399 3.021570031782492 0 0 0
2052 663 2 0.527 10.985188415579128 -4.6215538223502595 2.066981792111978 0 0 0
700 213 1 -1.054 8.262087146187007 -3.367541479984566 0.8658962722123622 0 0 0
701 213 2 0.527 9.026905327373932 -3.821970563407053 1.2191595173748624 0 0 0
118 19 1 -1.054 8.020639795753802 -6.1809342654120245 6.221659743661604 0 0 0
2051 663 2 0.527 11.811381409283857 -4.481822769134515 3.3278521170297104 0 0 0
1791 576 2 0.527 9.575698550320713 -1.3200320288763034 5.872069590237944 0 1 -1
1039 326 1 -1.054 12.348420773906302 -7.466517372936206 4.366902490922634 0 0 0
1507 482 1 -1.054 8.853856063461855 -3.984015016462277 4.71317388390054 0 0 0
1509 482 2 0.527 9.600474374295 -4.204521387840342 4.1562317532172095 0 0 0
1632 523 2 0.527 14.123156183533833 -4.850311128045238 4.0860670208778505 0 0 0
1040 326 2 0.527 13.031499946753318 -8.06798510264576 4.66335347210593 0 0 0
1630 523 1 -1.054 13.246273537560992 -4.792457394528599 4.465516044488735 0 0 0
1631 523 2 0.527 12.893942767209186 -5.679410576486108 4.391947934419935 0 0 0
1047 328 2 0.527 12.813968840170784 -1.1757691603931955 7.098788965045452 0 0 0
2058 665 2 0.527 12.688436505317046 -5.389555076975362 8.086012892280708 0 0 0
2046 661 2 0.527 13.50394849509851 -3.3712422070658983 5.544644320040705 0 0 0
2044 661 1 -1.054 13.524564262175357 -2.700981447324982 6.22769440970996 0 0 0
2045 661 2 0.527 13.39442296662931 -3.1851880541402036 7.043071359310183 0 0 0
2056 665 1 -1.054 12.726557894271256 -4.4525033740733555 8.277618938656728 0 0 0
2003 647 2 0.527 12.414408912069039 -7.882769288417944 -8.71433528312688 0 0 0
1485 474 2 0.527 8.530371694695567 -8.652180145363241 0.47275725581647166 0 1 0
1805 581 2 0.527 13.895549818199047 -1.0862885538260043 5.429134926779286 0 0 0
1041 326 2 0.527 11.761400739848352 -7.380985326012498 5.118123030924496 0 0 0
1376 438 2 0.527 10.290836611302215 -1.9564842431015954 8.143499215057124 0 0 -1
1949 629 2 0.527 10.156930072055214 -0.9352799475472908 1.685312818845258 0 0 0
1046 328 2 0.527 13.80133111413667 -0.32705896769743426 7.871270288580243 0 0 0
1239 392 2 0.527 13.12349512705305 -7.398525989075888 2.332407278555385 0 0 0
1923 620 2 0.527 10.65977992469843 -8.47797450746572 6.549335104152041 0 0 0
1838 592 2 0.527 15.883601567515047 -8.331432013352282 4.417758637620899 0 1 0
1806 581 2 0.527 14.434220038376193 0.2957645503262114 5.126369149750829 0 0 0
1222 387 1 -1.054 11.80483560113434 -0.9213582951427055 3.0733134398921784 0 0 -1
1224 387 2 0.527 12.469785962956859 -0.8914890077049895 3.7612029311438384 0 0 -1
1223 387 2 0.527 10.987591658891336 -0.6998156464341516 3.5197218293420036 0 0 -1
1686 541 2 0.527 15.676724290275526 -8.243508273239215 -0.37724520287047447 0 0 0
206 48 2 0.527 21.57287361261149 -5.53157255298755 -0.592426155987388 -1 0 0
